country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption
El Salvador,2008,SLV,6029302,43393063628,,
El Salvador,2009,SLV,6048284,42668179532,,
El Salvador,2010,SLV,6068253,43862777197,,
El Salvador,2011,SLV,6090128,45520507146,,
El Salvador,2012,SLV,6113977,46608113564,,
El Salvador,2013,SLV,6138845,48017379514,,
El Salvador,2014,SLV,6162952,49026874064,,
El Salvador,2015,SLV,6183675,50319726389,,
El Salvador,2016,SLV,6200808,51794877474,,
El Salvador,2017,SLV,6213538,53295513328,,
El Salvador,2018,SLV,6219803,55053057931,,
El Salvador,2019,SLV,6222316,56393644127,,
El Salvador,2020,SLV,6234679,51960808936,,
El Salvador,2021,SLV,6255780,57771997522,,
El Salvador,2022,SLV,6280316,59270934820,,
El Salvador,2023,SLV,6309629,,,
El Salvador,2024,SLV,6338197,,,
Equatorial Guinea,1965,GNQ,298248,480194000,,
Equatorial Guinea,1966,GNQ,304868,499968000,,
Equatorial Guinea,1967,GNQ,311814,535080000,,
Equatorial Guinea,1968,GNQ,318853,552826000,,
Equatorial Guinea,1969,GNQ,322525,538005000,,
Equatorial Guinea,1970,GNQ,320815,522180000,,
Equatorial Guinea,1971,GNQ,315946,544986000,,
Equatorial Guinea,1972,GNQ,309474,557946000,,
Equatorial Guinea,1973,GNQ,302293,597284000,,
Equatorial Guinea,1974,GNQ,294957,616500000,,
Equatorial Guinea,1975,GNQ,287912,656040000,,
Equatorial Guinea,1976,GNQ,281042,659523000,,
Equatorial Guinea,1977,GNQ,276784,707924000,,
Equatorial Guinea,1978,GNQ,276534,672945000,,
Equatorial Guinea,1979,GNQ,279848,636922000,,
Equatorial Guinea,1980,GNQ,288652,668928000,,
Equatorial Guinea,1981,GNQ,303262,708016000,,
Equatorial Guinea,1982,GNQ,322226,721905000,,
Equatorial Guinea,1983,GNQ,343429,760200000,,
Equatorial Guinea,1984,GNQ,364905,767655000,,
Equatorial Guinea,1985,GNQ,385553,865150000,,
Equatorial Guinea,1986,GNQ,404740,846356000,,
Equatorial Guinea,1987,GNQ,422529,882018000,,
Equatorial Guinea,1988,GNQ,439659,907104000,,
Equatorial Guinea,1989,GNQ,456821,894919000,,
Equatorial Guinea,1990,GNQ,474289,917854000,,
Equatorial Guinea,1991,GNQ,492220,925022421,,
Equatorial Guinea,1992,GNQ,510775,1054728158,0,0
Equatorial Guinea,1993,GNQ,530030,1160722252,0,0
Equatorial Guinea,1994,GNQ,550148,1275597171,0,0
Equatorial Guinea,1995,GNQ,571274,1433333474,0,0
Equatorial Guinea,1996,GNQ,593496,1938735996,0,0
Equatorial Guinea,1997,GNQ,616897,3808985683,0,0
Equatorial Guinea,1998,GNQ,641478,4506473125,0,0
Equatorial Guinea,1999,GNQ,667222,5587884417,0,0
Equatorial Guinea,2000,GNQ,703287,6341192117,0,0
Equatorial Guinea,2001,GNQ,749836,10710877546,0,0
Equatorial Guinea,2002,GNQ,797968,12944267386,0,0
Equatorial Guinea,2003,GNQ,847867,14778140796,0,0
Equatorial Guinea,2004,GNQ,899924,18414357582,0,0
Equatorial Guinea,2005,GNQ,947370,20168023886,0,0
Equatorial Guinea,2006,GNQ,990349,21346957199,0,0
Equatorial Guinea,2007,GNQ,1036053,24766652343,0,0
Equatorial Guinea,2008,GNQ,1084538,29298389312,0,0
Equatorial Guinea,2009,GNQ,1135683,29853093503,0,0
Equatorial Guinea,2010,GNQ,1189097,27366671882,0,0
Equatorial Guinea,2011,GNQ,1241843,29285788000,0,0
Equatorial Guinea,2012,GNQ,1293485,31730930000,0,0
Equatorial Guinea,2013,GNQ,1346220,30419136000,0,0
Equatorial Guinea,2014,GNQ,1399829,30256854000,0,0
Equatorial Guinea,2015,GNQ,1453925,28026102000,0,0
Equatorial Guinea,2016,GNQ,1508192,25203837269,0,0
Equatorial Guinea,2017,GNQ,1562401,23511758900,0,0
Equatorial Guinea,2018,GNQ,1616425,21813514918,0,0
Equatorial Guinea,2019,GNQ,1670184,20617750095,0,0
Equatorial Guinea,2020,GNQ,1716479,19743252847,0,0
Equatorial Guinea,2021,GNQ,1758796,19556604569,0,0
Equatorial Guinea,2022,GNQ,1803549,20191378731,0,0
Equatorial Guinea,2023,GNQ,1847556,,0,0
Equatorial Guinea,2024,GNQ,1892523,,0,0
Eritrea,1994,ERI,1913919,,,
Eritrea,1995,ERI,2025273,,,
Eritrea,1996,ERI,2128464,,,
Eritrea,1997,ERI,2152146,,,
Eritrea,1998,ERI,2180423,,,
Eritrea,1999,ERI,2212785,,,
Eritrea,2000,ERI,2247036,,,
Eritrea,2001,ERI,2312083,,,
Eritrea,2002,ERI,2392981,,,
Eritrea,2003,ERI,2493906,,,
Eritrea,2004,ERI,2598288,,,
Eritrea,2005,ERI,2661215,,,
Eritrea,2006,ERI,2703501,,,
Eritrea,2007,ERI,2743226,,,
Eritrea,2008,ERI,2816331,,,
Eritrea,2009,ERI,2887887,,,
Eritrea,2010,ERI,2945184,,,
Eritrea,2011,ERI,2998493,,,
Eritrea,2012,ERI,3036998,,,
Eritrea,2013,ERI,3074367,,,
Eritrea,2014,ERI,3095168,,,
Eritrea,2015,ERI,3105554,,,
Eritrea,2016,ERI,3124700,,,
Eritrea,2017,ERI,3150350,,,
Eritrea,2018,ERI,3192763,,,
Eritrea,2019,ERI,3240194,,,
Eritrea,2020,ERI,3291277,,,
Eritrea,2021,ERI,3350185,,,
Eritrea,2022,ERI,3409450,,,
Eritrea,2023,ERI,3470391,,,
Estonia,1985,EST,1525281,25443763167,0,0
Estonia,1986,EST,1535594,26143514714,0,0
Estonia,1987,EST,1547258,26398461135,0,0
Estonia,1988,EST,1559101,27713411813,0,0
Estonia,1989,EST,1567590,29500419830,0,0
Estonia,1990,EST,1570309,27066096904,0,0
Estonia,1991,EST,1565380,23940083198,0,0
Estonia,1992,EST,1540214,20201098370,0,0
Estonia,1993,EST,1504344,18206161939,0,0
Estonia,1994,EST,1475716,17713297126,0,0
Estonia,1995,EST,1452774,18632898028,0,0
Estonia,1996,EST,1434655,19286856884,0,0
Estonia,1997,EST,1421494,21171918456,0,0
Estonia,1998,EST,1411206,21698756967,0,0
Estonia,1999,EST,1403578,21126870271,0,0
Estonia,2000,EST,1397001,23525730943,0,0
Estonia,2001,EST,1388174,24618992841,0,0
Estonia,2002,EST,1379438,25689833693,0,0
Estonia,2003,EST,1370849,27160243367,0,0
Estonia,2004,EST,1362682,28392969678,0,0
Estonia,2005,EST,1354847,30566893529,1.29,0.002
Estonia,2006,EST,1346885,33162229951,9.363,0.013
Estonia,2007,EST,1340709,35115520992,4.331,0.006
Estonia,2008,EST,1337078,32659893005,35.333,0.047
Estonia,2009,EST,1334528,27402480486,14.871,0.02
Estonia,2010,EST,1331450,27586968284,66.665,0.089
Estonia,2011,EST,1327366,29217295065,39.21,0.052
Estonia,2012,EST,1322615,30160490093,33.771,0.045
Estonia,2013,EST,1317920,30600421813,28.243,0.037
Estonia,2014,EST,1314457,31521829560,45.308,0.06
Estonia,2015,EST,1314580,32106015454,22.652,0.03
Estonia,2016,EST,1315850,33119083785,16.973,0.022
Estonia,2017,EST,1317430,35037377711,21.816,0.029
Estonia,2018,EST,1321972,36363239216,150.865,0.199
Estonia,2019,EST,1326822,37723175050,226.776,0.301
Estonia,2020,EST,1329675,37515273353,317.071,0.422
Estonia,2021,EST,1331750,40521483538,362.288,0.482
Estonia,2022,EST,1350093,39999856613,205.133,0.277
Estonia,2023,EST,1367195,,159.917,0.219
Estonia,2024,EST,1360548,,177.401,0.241
Eswatini,1900,SWZ,109096,,,
Eswatini,1901,SWZ,110604,,,
Eswatini,1902,SWZ,112272,,,
Eswatini,1903,SWZ,114104,,,
Eswatini,1904,SWZ,115966,,,
Eswatini,1905,SWZ,117859,,,
Eswatini,1906,SWZ,119782,,,
Eswatini,1907,SWZ,121736,,,
Eswatini,1908,SWZ,123723,,,
Eswatini,1909,SWZ,125718,,,
Eswatini,1910,SWZ,127720,,,
Eswatini,1911,SWZ,129731,,,
Eswatini,1912,SWZ,131749,,,
Eswatini,1913,SWZ,133775,,,
Eswatini,1914,SWZ,135832,,,
Eswatini,1915,SWZ,137920,,,
Eswatini,1916,SWZ,140041,,,
Eswatini,1917,SWZ,142194,,,
Eswatini,1918,SWZ,144399,,,
Eswatini,1919,SWZ,146801,,,
Eswatini,1920,SWZ,149409,,,
Eswatini,1921,SWZ,152228,,,
Eswatini,1922,SWZ,155266,,,
Eswatini,1923,SWZ,158529,,,
Eswatini,1924,SWZ,161861,,,
Eswatini,1925,SWZ,165263,,,
Eswatini,1926,SWZ,168736,,,
Eswatini,1927,SWZ,172282,,,
Eswatini,1928,SWZ,175903,,,
Eswatini,1929,SWZ,179570,,,
Eswatini,1930,SWZ,183282,,,
Eswatini,1931,SWZ,187040,,,
Eswatini,1932,SWZ,190846,,,
Eswatini,1933,SWZ,194698,,,
Eswatini,1934,SWZ,198628,,,
Eswatini,1935,SWZ,202637,,,
Eswatini,1936,SWZ,206727,,,
Eswatini,1937,SWZ,210900,,,
Eswatini,1938,SWZ,215157,,,
Eswatini,1939,SWZ,219455,,,
Eswatini,1940,SWZ,223795,,,
Eswatini,1941,SWZ,228176,,,
Eswatini,1942,SWZ,232598,,,
Eswatini,1943,SWZ,237062,,,
Eswatini,1944,SWZ,241611,,,
Eswatini,1945,SWZ,246248,,,
Eswatini,1946,SWZ,250973,,,
Eswatini,1947,SWZ,255790,,,
Eswatini,1948,SWZ,260698,,,
Eswatini,1949,SWZ,265978,,,
Eswatini,1950,SWZ,271670,167539937,,
Eswatini,1951,SWZ,278618,176744480,,
Eswatini,1952,SWZ,285637,182272611,,
Eswatini,1953,SWZ,292742,189501946,,
Eswatini,1954,SWZ,299943,200069510,,
Eswatini,1955,SWZ,307222,206422403,,
Eswatini,1956,SWZ,314620,214622386,,
Eswatini,1957,SWZ,322131,222837360,,
Eswatini,1958,SWZ,329770,229028511,,
Eswatini,1959,SWZ,337521,242299898,,
Eswatini,1960,SWZ,345339,275492294,,
Eswatini,1961,SWZ,353265,310627269,,
Eswatini,1962,SWZ,361376,376296114,,
Eswatini,1963,SWZ,369768,397363723,,
Eswatini,1964,SWZ,378660,456314666,,
Eswatini,1965,SWZ,388342,527314903,,
Eswatini,1966,SWZ,398773,549730893,,
Eswatini,1967,SWZ,409044,602007393,,
Eswatini,1968,SWZ,419154,573858209,,
Eswatini,1969,SWZ,429884,598423960,,
Eswatini,1970,SWZ,441223,775567061,,
Eswatini,1971,SWZ,453192,804890326,,
Eswatini,1972,SWZ,465791,906918365,,
Eswatini,1973,SWZ,479043,938127253,,
Eswatini,1974,SWZ,493004,1117013673,,
Eswatini,1975,SWZ,507675,1487587623,,
Eswatini,1976,SWZ,523339,1682911696,,
Eswatini,1977,SWZ,540353,1700027807,,
Eswatini,1978,SWZ,558446,1722091364,,
Eswatini,1979,SWZ,577208,1758990136,,
Eswatini,1980,SWZ,596657,1801349357,,
Eswatini,1981,SWZ,616816,1924760526,,
Eswatini,1982,SWZ,637656,1952841361,,
Eswatini,1983,SWZ,658958,1942272365,,
Eswatini,1984,SWZ,680790,1990645668,,
Eswatini,1985,SWZ,706204,2029726967,,
Eswatini,1986,SWZ,734736,2406443975,,
Eswatini,1987,SWZ,763812,2646884098,,
Eswatini,1988,SWZ,799806,2846423533,,
Eswatini,1989,SWZ,837810,3114432666,,
Eswatini,1990,SWZ,872436,3420534889,,
Eswatini,1991,SWZ,908193,3548878922,,
Eswatini,1992,SWZ,943426,3732391463,,
Eswatini,1993,SWZ,971327,3919793436,,
Eswatini,1994,SWZ,971221,4084365870,,
Eswatini,1995,SWZ,970439,4356450718,,
Eswatini,1996,SWZ,989847,4598027973,,
Eswatini,1997,SWZ,1006647,4766768452,,
Eswatini,1998,SWZ,1019657,4867682233,,
Eswatini,1999,SWZ,1030785,4986982563,,
Eswatini,2000,SWZ,1041428,5050303320,,
Eswatini,2001,SWZ,1051066,5125500508,,
Eswatini,2002,SWZ,1059456,5280506497,,
Eswatini,2003,SWZ,1066706,5518729007,,
Eswatini,2004,SWZ,1073170,5696422388,,
Eswatini,2005,SWZ,1079022,6002942535,,
Eswatini,2006,SWZ,1084442,6319744849,,
Eswatini,2007,SWZ,1090713,6589486313,,
Eswatini,2008,SWZ,1098098,6906669172,,
Eswatini,2009,SWZ,1105158,7131566747,,
Eswatini,2010,SWZ,1111651,7332277029,,
Eswatini,2011,SWZ,1117845,7567466177,,
Eswatini,2012,SWZ,1123870,7793097968,,
Eswatini,2013,SWZ,1130000,8126636123,,
Eswatini,2014,SWZ,1136305,8327527350,,
Eswatini,2015,SWZ,1142822,8445665268,,
Eswatini,2016,SWZ,1149516,8545156780,,
Eswatini,2017,SWZ,1158198,8725282454,,
Eswatini,2018,SWZ,1168933,8936238936,,
Eswatini,2019,SWZ,1179885,9177836965,,
Eswatini,2020,SWZ,1192734,9034694873,,
Eswatini,2021,SWZ,1206598,9746927305,,
Eswatini,2022,SWZ,1218921,9594910875,,
Eswatini,2023,SWZ,1230507,,,
Ethiopia,1980,ETH,34428515,38082969410,,
Ethiopia,1981,ETH,35304010,38888412914,,
Ethiopia,1982,ETH,36701293,39483909062,,
Ethiopia,1983,ETH,37740821,41460915550,,
Ethiopia,1984,ETH,38735728,40637087843,,
Ethiopia,1985,ETH,39842136,37958074687,,
Ethiopia,1986,ETH,41037658,40403510625,,
Ethiopia,1987,ETH,42460039,44197123359,,
Ethiopia,1988,ETH,44150834,45041421375,,
Ethiopia,1989,ETH,45879686,45764085968,,
Ethiopia,1990,ETH,47609760,45030920800,,
Ethiopia,1991,ETH,49717203,41447817951,,
Ethiopia,1992,ETH,51853756,37455354506,,
Ethiopia,1993,ETH,53708892,37874279529,,
Ethiopia,1994,ETH,55611514,40711848289,,
Ethiopia,1995,ETH,57537340,42631100913,,
Ethiopia,1996,ETH,59467640,46130264957,,
Ethiopia,1997,ETH,61404541,49275077370,,
Ethiopia,1998,ETH,63363523,48734081758,,
Ethiopia,1999,ETH,65374561,48438288398,,
Ethiopia,2000,ETH,67411496,50326965912,,
Ethiopia,2001,ETH,69487767,52434129516,,
Ethiopia,2002,ETH,71635521,54501781462,,
Ethiopia,2003,ETH,73832664,53892038989,,
Ethiopia,2004,ETH,76077211,55845384136,,
Ethiopia,2005,ETH,78367476,61634778962,,
Ethiopia,2006,ETH,80703495,67217118145,,
Ethiopia,2007,ETH,83103218,73421784125,,
Ethiopia,2008,ETH,85543670,79756503135,,
Ethiopia,2009,ETH,88007641,86391027022,,
Ethiopia,2010,ETH,90538518,94148625646,,
Ethiopia,2011,ETH,93149977,1.04949E+11,,
Ethiopia,2012,ETH,95798771,1.16345E+11,,
Ethiopia,2013,ETH,98438752,1.2831E+11,,
Ethiopia,2014,ETH,101115615,1.41951E+11,,
Ethiopia,2015,ETH,103867140,1.57107E+11,,
Ethiopia,2016,ETH,106718163,1.73709E+11,,
Ethiopia,2017,ETH,109666482,1.90762E+11,,
Ethiopia,2018,ETH,112664157,2.06206E+11,,
Ethiopia,2019,ETH,115737384,2.21885E+11,,
Ethiopia,2020,ETH,118917670,2.3786E+11,,
Ethiopia,2021,ETH,122138588,2.5185E+11,,
Ethiopia,2022,ETH,125384285,2.69977E+11,,
Ethiopia,2023,ETH,128691695,,,
Eurasia (EIA),1980,,,,,
Eurasia (EIA),1981,,,,,
Eurasia (EIA),1982,,,,,
Eurasia (EIA),1983,,,,,
Eurasia (EIA),1984,,,,,
Eurasia (EIA),1985,,,,,
Eurasia (EIA),1986,,,,,
Eurasia (EIA),1987,,,,,
Eurasia (EIA),1988,,,,,
Eurasia (EIA),1989,,,,,
Eurasia (EIA),1990,,,,,
Eurasia (EIA),1991,,,,,
Eurasia (EIA),1992,,,,,
Eurasia (EIA),1993,,,,,
Eurasia (EIA),1994,,,,,
Eurasia (EIA),1995,,,,,
Eurasia (EIA),1996,,,,,
Eurasia (EIA),1997,,,,,
Eurasia (EIA),1998,,,,,
Eurasia (EIA),1999,,,,,
Eurasia (EIA),2000,,,,,
Eurasia (EIA),2001,,,,,
Eurasia (EIA),2002,,,,,
Eurasia (EIA),2003,,,,,
Eurasia (EIA),2004,,,,,
Eurasia (EIA),2005,,,,,
Eurasia (EIA),2006,,,,,
Eurasia (EIA),2007,,,,,
Eurasia (EIA),2008,,,,,
Eurasia (EIA),2009,,,,,
Eurasia (EIA),2010,,,,,
Eurasia (EIA),2011,,,,,
Eurasia (EIA),2012,,,,,
Eurasia (EIA),2013,,,,,
Eurasia (EIA),2014,,,,,
Eurasia (EIA),2015,,,,,
Eurasia (EIA),2016,,,,,
Eurasia (EIA),2017,,,,,
Eurasia (EIA),2018,,,,,
Eurasia (EIA),2019,,,,,
Eurasia (EIA),2020,,,,,
Eurasia (EIA),2021,,,,,
Eurasia (EIA),2022,,,,,
Eurasia (EIA),2023,,,,,
Eurasia (Shift),1900,,,,,
Eurasia (Shift),1901,,,,,
Eurasia (Shift),1902,,,,,
Eurasia (Shift),1903,,,,,
Eurasia (Shift),1904,,,,,
Eurasia (Shift),1905,,,,,
Eurasia (Shift),1906,,,,,
Eurasia (Shift),1907,,,,,
Eurasia (Shift),1908,,,,,
Eurasia (Shift),1909,,,,,
Eurasia (Shift),1910,,,,,
Eurasia (Shift),1911,,,,,
Eurasia (Shift),1912,,,,,
Eurasia (Shift),1913,,,,,
Eurasia (Shift),1914,,,,,
Eurasia (Shift),1915,,,,,
Eurasia (Shift),1916,,,,,
Eurasia (Shift),1917,,,,,
Eurasia (Shift),1918,,,,,
Eurasia (Shift),1919,,,,,
Eurasia (Shift),1920,,,,,
Eurasia (Shift),1921,,,,,
Eurasia (Shift),1922,,,,,
Eurasia (Shift),1923,,,,,
Eurasia (Shift),1924,,,,,
Eurasia (Shift),1925,,,,,
Eurasia (Shift),1926,,,,,
Eurasia (Shift),1927,,,,,
Eurasia (Shift),1928,,,,,
Eurasia (Shift),1929,,,,,
Eurasia (Shift),1930,,,,,
Eurasia (Shift),1931,,,,,
Eurasia (Shift),1932,,,,,
Eurasia (Shift),1933,,,,,
Eurasia (Shift),1934,,,,,
Eurasia (Shift),1935,,,,,
Eurasia (Shift),1936,,,,,
Eurasia (Shift),1937,,,,,
Eurasia (Shift),1938,,,,,
Eurasia (Shift),1939,,,,,
Eurasia (Shift),1940,,,,,
Eurasia (Shift),1941,,,,,
Eurasia (Shift),1942,,,,,
Eurasia (Shift),1943,,,,,
Eurasia (Shift),1944,,,,,
Eurasia (Shift),1945,,,,,
Eurasia (Shift),1946,,,,,
Eurasia (Shift),1947,,,,,
Eurasia (Shift),1948,,,,,
Eurasia (Shift),1949,,,,,
Eurasia (Shift),1950,,,,,
Eurasia (Shift),1951,,,,,
Eurasia (Shift),1952,,,,,
Eurasia (Shift),1953,,,,,
Eurasia (Shift),1954,,,,,
Eurasia (Shift),1955,,,,,
Eurasia (Shift),1956,,,,,
Eurasia (Shift),1957,,,,,
Eurasia (Shift),1958,,,,,
Eurasia (Shift),1959,,,,,
Eurasia (Shift),1960,,,,,
Eurasia (Shift),1961,,,,,
Eurasia (Shift),1962,,,,,
Eurasia (Shift),1963,,,,,
Eurasia (Shift),1964,,,,,
Eurasia (Shift),1965,,,,,
Eurasia (Shift),1966,,,,,
Eurasia (Shift),1967,,,,,
Eurasia (Shift),1968,,,,,
Eurasia (Shift),1969,,,,,
Eurasia (Shift),1970,,,,,
Eurasia (Shift),1971,,,,,
Eurasia (Shift),1972,,,,,
Eurasia (Shift),1973,,,,,
Eurasia (Shift),1974,,,,,
Eurasia (Shift),1975,,,,,
Eurasia (Shift),1976,,,,,
Eurasia (Shift),1977,,,,,
Eurasia (Shift),1978,,,,,
Eurasia (Shift),1979,,,,,
Eurasia (Shift),1980,,,,,
Eurasia (Shift),1981,,,,,
Eurasia (Shift),1982,,,,,
Eurasia (Shift),1983,,,,,
Eurasia (Shift),1984,,,,,
Eurasia (Shift),1985,,,,,
Eurasia (Shift),1986,,,,,
Eurasia (Shift),1987,,,,,
Eurasia (Shift),1988,,,,,
Eurasia (Shift),1989,,,,,
Eurasia (Shift),1990,,,,,
Eurasia (Shift),1991,,,,,
Eurasia (Shift),1992,,,,,
Eurasia (Shift),1993,,,,,
Eurasia (Shift),1994,,,,,
Eurasia (Shift),1995,,,,,
Eurasia (Shift),1996,,,,,
Eurasia (Shift),1997,,,,,
Eurasia (Shift),1998,,,,,
Eurasia (Shift),1999,,,,,
Eurasia (Shift),2000,,,,,
Eurasia (Shift),2001,,,,,
Eurasia (Shift),2002,,,,,
Eurasia (Shift),2003,,,,,
Eurasia (Shift),2004,,,,,
Eurasia (Shift),2005,,,,,
Eurasia (Shift),2006,,,,,
Eurasia (Shift),2007,,,,,
Eurasia (Shift),2008,,,,,
Eurasia (Shift),2009,,,,,
Eurasia (Shift),2010,,,,,
Eurasia (Shift),2011,,,,,
Eurasia (Shift),2012,,,,,
Eurasia (Shift),2013,,,,,
Eurasia (Shift),2014,,,,,
Eurasia (Shift),2015,,,,,
Eurasia (Shift),2016,,,,,
Europe,1900,,405874841,,,
Europe,1901,,409398987,,,
Europe,1902,,412988802,,,
Europe,1903,,416646271,,,
Europe,1904,,420341408,,,
Europe,1905,,424074645,,,
Europe,1906,,427845429,,,
Europe,1907,,431657194,,,
Europe,1908,,435507397,,,
Europe,1909,,438821305,,,
Europe,1910,,441597178,,,
Europe,1911,,443794845,,,
Europe,1912,,445470705,,,
Europe,1913,,446604755,,,
Europe,1914,,447762304,,,
Europe,1915,,448886334,,,
Europe,1916,,449968840,,,
Europe,1917,,451046822,,,
Europe,1918,,452130279,,,
Europe,1919,,453717155,,,
Europe,1920,,455905600,,,
Europe,1921,,458527868,,,
Europe,1922,,461705219,,,
Europe,1923,,465327032,,,
Europe,1924,,468981053,,,
Europe,1925,,472684702,,,
Europe,1926,,476407402,,,
Europe,1927,,480148599,,,
Europe,1928,,483928725,,,
Europe,1929,,487657013,,,
Europe,1930,,491337000,,,
Europe,1931,,494970217,,,
Europe,1932,,498545108,,,
Europe,1933,,502059107,,,
Europe,1934,,505598856,,,
Europe,1935,,509162668,,,
Europe,1936,,512751864,,,
Europe,1937,,516369757,,,
Europe,1938,,519992677,,,
Europe,1939,,523576813,,,
Europe,1940,,526706729,,,
Europe,1941,,529472974,,,
Europe,1942,,531916941,,,
Europe,1943,,534139002,,,
Europe,1944,,536489647,,,
Europe,1945,,538385925,,,
Europe,1946,,539563909,,,
Europe,1947,,541189671,,,
Europe,1948,,543672662,,,
Europe,1949,,546614350,,,
Europe,1950,,549374181,,,
Europe,1951,,554348783,,,
Europe,1952,,559311644,,,
Europe,1953,,564673451,,,
Europe,1954,,570282363,,,
Europe,1955,,575990558,,,
Europe,1956,,581712529,,,
Europe,1957,,587753658,,,
Europe,1958,,594196448,,,
Europe,1959,,600407992,,,
Europe,1960,,606417128,,,
Europe,1961,,612470905,,,
Europe,1962,,618430819,,,
Europe,1963,,624213769,,,
Europe,1964,,629781124,,,
Europe,1965,,635044327,,0,0
Europe,1966,,640050494,,0,0
Europe,1967,,644746163,,0,0
Europe,1968,,649263031,,0,0
Europe,1969,,653794042,,0,0
Europe,1970,,657660067,,0,0
Europe,1971,,661624408,,0,0
Europe,1972,,666196726,,0,0
Europe,1973,,670479946,,0,0
Europe,1974,,674419030,,0,0
Europe,1975,,677953491,,0,0
Europe,1976,,681333404,,0,0
Europe,1977,,684781638,,0,0
Europe,1978,,688120618,,0,0
Europe,1979,,691438258,,0,0
Europe,1980,,694976561,,0,0
Europe,1981,,698297493,,0,0
Europe,1982,,701163007,,0,0
Europe,1983,,704000872,,0,0
Europe,1984,,706845163,,0,0
Europe,1985,,709686996,,0,0
Europe,1986,,712751187,,0,0
Europe,1987,,715938696,,0,0
Europe,1988,,719157222,,0,0
Europe,1989,,722217653,,0,0
Europe,1990,,724943715,,0,0
Europe,1991,,727298534,,0,0
Europe,1992,,728443297,,0.197,0.144
Europe,1993,,728848398,,0.626,0.456
Europe,1994,,729745970,,2.004,1.463
Europe,1995,,730260103,,3.124,2.282
Europe,1996,,730267162,,4.69,3.425
Europe,1997,,730339959,,6.442,4.705
Europe,1998,,729796180,,5.973,4.359
Europe,1999,,729166727,,6.719,4.899
Europe,2000,,729129967,,9.484,6.915
Europe,2001,,729220001,,11.429,8.334
Europe,2002,,730126161,,14.647,10.694
Europe,2003,,731394229,,18.76,13.721
Europe,2004,,732282324,,27.15,19.881
Europe,2005,,733101021,,44.522,32.639
Europe,2006,,733756870,,72.765,53.392
Europe,2007,,734987444,,110.255,81.036
Europe,2008,,736658822,,152.461,112.312
Europe,2009,,738063440,,169.459,125.071
Europe,2010,,739291483,,190.267,140.663
Europe,2011,,740524016,,203.327,150.568
Europe,2012,,741642607,,222.478,165
Europe,2013,,742672989,,207.587,154.17
Europe,2014,,743860819,,222.097,165.209
Europe,2015,,745474876,,218.302,162.738
Europe,2016,,747258527,,219.66,164.143
Europe,2017,,748701837,,235.923,176.636
Europe,2018,,749853945,,265.852,199.35
Europe,2019,,750809114,,286.082,214.793
Europe,2020,,750844584,,284.442,213.571
Europe,2021,,749949128,,292.292,219.204
Europe,2022,,748314268,,310.129,232.074
Europe,2023,,746966209,,329.961,246.469
Europe,2024,,746460441,,303.609,226.632
Europe (EI),1965,,,,,0
Europe (EI),1966,,,,,0
Europe (EI),1967,,,,,0
Europe (EI),1968,,,,,0
Europe (EI),1969,,,,,0
Europe (EI),1970,,,,,0
Europe (EI),1971,,,,,0
Europe (EI),1972,,,,,0
Europe (EI),1973,,,,,0
Europe (EI),1974,,,,,0
Europe (EI),1975,,,,,0
Europe (EI),1976,,,,,0
Europe (EI),1977,,,,,0
Europe (EI),1978,,,,,0
Europe (EI),1979,,,,,0
Europe (EI),1980,,,,,0
Europe (EI),1981,,,,,0
Europe (EI),1982,,,,,0
Europe (EI),1983,,,,,0
Europe (EI),1984,,,,,0
Europe (EI),1985,,,,,0
Europe (EI),1986,,,,,0
Europe (EI),1987,,,,,0
Europe (EI),1988,,,,,0
Europe (EI),1989,,,,,0
Europe (EI),1990,,,,,0
Europe (EI),1991,,,,,0
Europe (EI),1992,,,,,0.144
Europe (EI),1993,,,,,0.456
Europe (EI),1994,,,,,1.463
Europe (EI),1995,,,,,2.282
Europe (EI),1996,,,,,3.425
Europe (EI),1997,,,,,4.705
Europe (EI),1998,,,,,4.359
Europe (EI),1999,,,,,4.899
Europe (EI),2000,,,,,6.915
Europe (EI),2001,,,,,8.334
Europe (EI),2002,,,,,10.694
Europe (EI),2003,,,,,13.721
Europe (EI),2004,,,,,19.881
Europe (EI),2005,,,,,32.639
Europe (EI),2006,,,,,53.618
Europe (EI),2007,,,,,81.18
Europe (EI),2008,,,,,112.407
Europe (EI),2009,,,,,124.912
Europe (EI),2010,,,,,140.344
Europe (EI),2011,,,,,150.432
Europe (EI),2012,,,,,165.501
Europe (EI),2013,,,,,158.251
Europe (EI),2014,,,,,166.523
Europe (EI),2015,,,,,163.717
Europe (EI),2016,,,,,164.737
Europe (EI),2017,,,,,176.934
Europe (EI),2018,,,,,199.7
Europe (EI),2019,,,,,214.873
Europe (EI),2020,,,,,212.849
Europe (EI),2021,,,,,217.698
Europe (EI),2022,,,,,229.801
Europe (EI),2023,,,,,243.209
Europe (EI),2024,,,,,222.263
Europe (EIA),1980,,,,,
Europe (EIA),1981,,,,,
Europe (EIA),1982,,,,,
Europe (EIA),1983,,,,,
Europe (EIA),1984,,,,,
Europe (EIA),1985,,,,,
Europe (EIA),1986,,,,,
Europe (EIA),1987,,,,,
Europe (EIA),1988,,,,,
Europe (EIA),1989,,,,,
Europe (EIA),1990,,,,,
Europe (EIA),1991,,,,,
