country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,coal_elec_per_capita,coal_electricity,electricity_generation,electricity_share_energy,energy_per_capita,fossil_electricity,gas_electricity,gas_energy_per_capita,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_elec_per_capita,wind_electricity,wind_energy_per_capita
Eswatini,2006,SWZ,1084442,6319744849,,,479.509,0.52,9.221,0.01,0.69,,6252.654,0.02,0,,138.32,0.15,,0,0,,9.221,0.01,,636.272,617.829,0.67,,0,0,,0,0,
Eswatini,2007,SWZ,1090713,6589486313,,,476.752,0.52,9.168,0.01,0.71,,6405.87,0.02,0,,155.861,0.17,,0,0,,9.168,0.01,,650.95,632.614,0.69,,0,0,,0,0,
Eswatini,2008,SWZ,1098098,6906669172,,,464.439,0.51,9.107,0.01,0.69,,6189.895,0.02,0,,145.706,0.16,,0,0,,9.107,0.01,,628.359,610.146,0.67,,0,0,,0,0,
Eswatini,2009,SWZ,1105158,7131566747,,,398.133,0.44,9.048,0.01,0.66,,5810.702,0.02,0,,180.97,0.2,,0,0,,9.048,0.01,,597.2,579.103,0.64,,0,0,,0,0,
Eswatini,2010,SWZ,1111651,7332277029,,,431.79,0.48,8.996,0.01,0.74,,5578.974,0.02,0,,215.895,0.24,,0,0,,8.996,0.01,,665.677,647.685,0.72,,0,0,,0,0,
Eswatini,2011,SWZ,1117845,7567466177,,,250.482,0.28,8.946,0.01,0.58,,5094.847,0.02,0,,250.482,0.28,,0,0,,8.946,0.01,,518.855,500.964,0.56,,0,0,,0,0,
Eswatini,2012,SWZ,1123870,7793097968,,,213.548,0.24,17.796,0.02,0.52,,4890.275,0.04,0,,213.548,0.24,,0,0,,17.796,0.02,,462.687,427.096,0.48,,0,0,,0,0,
Eswatini,2013,SWZ,1130000,8126636123,,,221.239,0.25,17.699,0.02,0.6,,4697.807,0.04,0,,274.336,0.31,,0,0,,17.699,0.02,,530.973,495.575,0.56,,0,0,,0,0,
Eswatini,2014,SWZ,1136305,8327527350,,,202.41,0.23,17.601,0.02,0.48,,4833.424,0.02,0,,202.41,0.23,,0,0,,0,0,,422.422,404.821,0.46,,0,0,,0,0,
Eswatini,2015,SWZ,1142822,8445665268,,,210.006,0.24,17.501,0.02,0.38,,4938.754,0.02,0,,105.003,0.12,,0,0,,0,0,,332.51,315.01,0.36,,0,0,,0,0,
Eswatini,2016,SWZ,1149516,8545156780,,,182.686,0.21,26.098,0.03,0.36,,5110.425,0.03,0,,104.392,0.12,,0,0,,0,0,,313.175,287.077,0.33,,0,0,,0,0,
Eswatini,2017,SWZ,1158198,8725282454,,,172.682,0.2,17.268,0.02,0.43,,5259.742,0.02,0,,181.316,0.21,,0,0,,0,0,,371.266,353.998,0.41,,0,0,,0,0,
Eswatini,2018,SWZ,1168933,8936238936,,,171.096,0.2,17.11,0.02,0.49,,5461.989,0.02,0,,230.98,0.27,,0,0,,0,0,,419.186,402.076,0.47,,0,0,,0,0,
Eswatini,2019,SWZ,1179885,9177836965,,,186.459,0.22,33.902,0.04,0.49,,5847.509,0.04,0,,194.934,0.23,,0,0,,0,0,,415.295,381.393,0.45,,0,0,,0,0,
Eswatini,2020,SWZ,1192734,9034694873,,,201.218,0.24,16.768,0.02,0.49,,5728.297,0.02,0,,192.834,0.23,,0,0,,0,0,,410.821,394.053,0.47,,0,0,,0,0,
Eswatini,2021,SWZ,1206598,9746927305,,,165.755,0.2,16.576,0.02,0.51,,5502.061,0.02,0,,215.482,0.26,,0,0,,0,0,,422.676,406.1,0.49,,24.863,0.03,,0,0,
Eswatini,2022,SWZ,1218921,9594910875,,,164.08,0.2,16.408,0.02,0.55,,5134.687,0.02,0,,246.119,0.3,,0,0,,0,0,,451.219,434.811,0.53,,24.612,0.03,,0,0,
Eswatini,2023,SWZ,1230507,,,,170.661,0.21,16.253,0.02,0.56,,5516.521,0.02,0,,243.802,0.3,,0,0,,0,0,,455.097,438.844,0.54,,24.38,0.03,,0,0,
Ethiopia,1980,ETH,34428515,38082969410,,,,,,,,,228.44,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1981,ETH,35304010,38888412914,,,,,,,,,223.025,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1982,ETH,36701293,39483909062,,,,,,,,,233.234,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1983,ETH,37740821,41460915550,,,,,,,,,260.662,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1984,ETH,38735728,40637087843,,,,,,,,,256.167,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1985,ETH,39842136,37958074687,,,,,,,,,296.282,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1986,ETH,41037658,40403510625,,,,,,,,,277.478,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1987,ETH,42460039,44197123359,,,,,,,,,303.285,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1988,ETH,44150834,45041421375,,,,,,,,,282.859,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1989,ETH,45879686,45764085968,,,,,,,,,286.041,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1990,ETH,47609760,45030920800,,,,,,,,,278.254,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1991,ETH,49717203,41447817951,,,,,,,,,224.466,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1992,ETH,51853756,37455354506,,,,,,,,,303.965,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1993,ETH,53708892,37874279529,,,,,,,,,274.483,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1994,ETH,55611514,40711848289,,,,,,,,,183.879,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1995,ETH,57537340,42631100913,,,,,,,,,191.527,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1996,ETH,59467640,46130264957,,,,,,,,,144.92,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1997,ETH,61404541,49275077370,,,,,,,,,140.928,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1998,ETH,63363523,48734081758,,,,,,,,,191.173,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1999,ETH,65374561,48438288398,,,,,,,,,227.92,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2000,ETH,67411496,50326965912,,,0.593,0.04,0,0,1.69,,237.98,0.02,0,,24.18,1.63,,0,0,,0.297,0.02,,25.07,24.773,1.67,,0,0,,0,0,
Ethiopia,2001,ETH,69487767,52434129516,,,0.72,0.05,0,0,2.04,,244.971,0.02,0,,28.35,1.97,,0,0,,0.288,0.02,,29.358,29.07,2.02,,0,0,,0,0,
Ethiopia,2002,ETH,71635521,54501781462,,,0.558,0.04,0,0,2.06,,246.018,0.02,0,,27.919,2,,0,0,,0.279,0.02,,28.757,28.477,2.04,,0,0,,0,0,
Ethiopia,2003,ETH,73832664,53892038989,,,0.677,0.05,0,0,2.33,,256.372,0.02,0,,30.61,2.26,,0,0,,0.271,0.02,,31.558,31.287,2.31,,0,0,,0,0,
Ethiopia,2004,ETH,76077211,55845384136,,,0.657,0.05,0,0,2.57,,264.853,0.02,0,,32.861,2.5,,0,0,,0.263,0.02,,33.781,33.519,2.55,,0,0,,0,0,
Ethiopia,2005,ETH,78367476,61634778962,,,0.766,0.06,0,0,2.88,,297.265,0.01,0,,35.857,2.81,,0,0,,0.128,0.01,,36.75,36.622,2.87,,0,0,,0,0,
Ethiopia,2006,ETH,80703495,67217118145,,,0.743,0.06,0,0,3.31,,313.911,0.02,0,,40.023,3.23,,0,0,,0.248,0.02,,41.014,40.767,3.29,,0,0,,0,0,
Ethiopia,2007,ETH,83103218,73421784125,,,0.481,0.04,0,0,3.43,,342.712,0.04,0,,40.311,3.35,,0,0,,0.481,0.04,,41.274,40.793,3.39,,0,0,,0,0,
Ethiopia,2008,ETH,85543670,79756503135,,,0.584,0.05,0,0,3.33,,353.999,0.01,0,,38.109,3.26,,0,0,,0.117,0.01,,38.927,38.811,3.32,,0,0,,0,0,
Ethiopia,2009,ETH,88007641,86391027022,,,0.568,0.05,0,0,3.62,,354.188,0.06,0,,39.656,3.49,,0,0,,0.682,0.06,,41.133,40.451,3.56,,0,0,,0,0,
Ethiopia,2010,ETH,90538518,94148625646,,,0.663,0.06,0,0,5.01,,360.906,0.05,0,,53.9,4.88,,0,0,,0.552,0.05,,55.336,54.783,4.96,,0,0,,0,0,
Ethiopia,2011,ETH,93149977,1.04949E+11,,,0.537,0.05,0,0,6.34,,383.195,0.05,0,,66.559,6.2,,0,0,,0.537,0.05,,68.062,67.526,6.29,,0,0,,0.322,0.03,
Ethiopia,2012,ETH,95798771,1.16345E+11,,,0.418,0.04,0,0,7.57,,408.92,0.02,0,,76.306,7.31,,0,0,,0.209,0.02,,79.02,78.811,7.55,,0,0,,1.983,0.19,
Ethiopia,2013,ETH,98438752,1.2831E+11,,,0.305,0.03,0,0,8.67,,466.467,0.01,0,,83.91,8.26,,0,0,,0.102,0.01,,88.075,87.973,8.66,,0.102,0.01,,3.657,0.36,
Ethiopia,2014,ETH,101115615,1.41951E+11,,,0.297,0.03,0,0,9.47,,521.377,0,0,,88.216,8.92,,0,0,,0,0,,93.655,93.655,9.47,,0.198,0.02,,4.945,0.5,
Ethiopia,2015,ETH,103867140,1.57107E+11,,,0.289,0.03,0,0,10.39,,533.245,0,0,,92.233,9.58,,0,0,,0,0,,100.032,100.032,10.39,,0.193,0.02,,7.317,0.76,
Ethiopia,2016,ETH,106718163,1.73709E+11,,,0.281,0.03,0,0,12.47,,597.668,0,0,,109.072,11.64,,0,0,,0,0,,116.85,116.85,12.47,,0.187,0.02,,7.309,0.78,
Ethiopia,2017,ETH,109666482,1.90762E+11,,,0.182,0.02,0,0,13.12,,581.11,0,0,,114.438,12.55,,0,0,,0,0,,119.635,119.635,13.12,,0.182,0.02,,4.833,0.53,
Ethiopia,2018,ETH,112664157,2.06206E+11,,,0.266,0.03,0,0,14.23,,614.368,0,0,,121.157,13.65,,0,0,,0,0,,126.305,126.305,14.23,,0.178,0.02,,4.704,0.53,
Ethiopia,2019,ETH,115737384,2.21885E+11,,,0.259,0.03,0,0,15.31,,688.227,0.01,0,,124.42,14.4,,0,0,,0.086,0.01,,132.282,132.196,15.3,,0.173,0.02,,7.344,0.85,
Ethiopia,2020,ETH,118917670,2.3786E+11,,,0.252,0.03,0,0,15.62,,576.793,0.01,0,,125.633,14.94,,0,0,,0.084,0.01,,131.351,131.267,15.61,,0.252,0.03,,5.13,0.61,
Ethiopia,2021,ETH,122138588,2.5185E+11,,,0.164,0.02,0,0,15.78,,585.118,0,0,,122.074,14.91,,0,0,,0,0,,129.197,129.197,15.78,,0.246,0.03,,6.714,0.82,
Ethiopia,2022,ETH,125384285,2.69977E+11,,,0.08,0.01,0,0,17.41,,642.378,0,0,,133.749,16.77,,0,0,,0,0,,138.853,138.853,17.41,,0.319,0.04,,4.466,0.56,
Ethiopia,2023,ETH,128691695,,,,0.078,0.01,0,0,18.26,,693.361,0,0,,136.916,17.62,,0,0,,0,0,,141.889,141.889,18.26,,0.311,0.04,,4.351,0.56,
Eurasia (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1900,,405874841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1901,,409398987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1902,,412988802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1903,,416646271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1904,,420341408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1905,,424074645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1906,,427845429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1907,,431657194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1908,,435507397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1909,,438821305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1910,,441597178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1911,,443794845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1912,,445470705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1913,,446604755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,1914,,447762304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
