country,year,iso_code,population,biofuel_electricity,energy_per_capita,gas_electricity
Colombia,1997,COL,37121155,,9217.649,
Colombia,1998,COL,37792169,,9169.126,
Colombia,1999,COL,38454861,,8396.195,
Colombia,2000,COL,39089939,0.5,8037.474,8.25
Colombia,2001,COL,39709263,0.5,7979.616,8.69
Colombia,2002,COL,40324684,0.49,7859.605,8.18
Colombia,2003,COL,40937426,0.5,7886.754,6.83
Colombia,2004,COL,41543177,0.47,8172.958,7.01
Colombia,2005,COL,42128978,0.5,7935.191,7.4
Colombia,2006,COL,42691081,0.53,9041.391,7.38
Colombia,2007,COL,43235374,0.53,9072.923,6.57
Colombia,2008,COL,43758805,0.54,9334.807,5.76
Colombia,2009,COL,44271543,0.54,9120.582,10.94
Colombia,2010,COL,44777325,2.42,9482.501,11.97
Colombia,2011,COL,45259614,2,9805.576,7.64
Colombia,2012,COL,45715807,1.95,10323.192,8.99
Colombia,2013,COL,46151583,1.05,10509.707,15.36
Colombia,2014,COL,46565426,1.35,10964.914,14.24
Colombia,2015,COL,46969938,1.37,10738.822,17.95
Colombia,2016,COL,47437513,1.46,11569.512,15.9
Colombia,2017,COL,48131076,1.42,11535.692,11.01
Colombia,2018,COL,49024463,1.45,11652.967,11.62
Colombia,2019,COL,49907987,1.57,11495.876,13.16
Colombia,2020,COL,50629997,2.15,10227.39,15.19
Colombia,2021,COL,51188174,2.24,11053.629,13.76
Colombia,2022,COL,51737944,2.18,12123.15,13.49
Colombia,2023,COL,52321152,2.27,11760.209,16.2
Colombia,2024,COL,52886360,2.27,11645.494,14.73
Comoros,1980,COM,337728,,555.199,
Comoros,1981,COM,347393,,538.293,
Comoros,1982,COM,357150,,523.588,
Comoros,1983,COM,367241,,509.201,
Comoros,1984,COM,377644,,496.516,
Comoros,1985,COM,388357,,481.514,
Comoros,1986,COM,399328,,257.54,
Comoros,1987,COM,410445,,539.117,
Comoros,1988,COM,421697,,525.543,
Comoros,1989,COM,433110,,510.905,
Comoros,1990,COM,444601,,590.396,
Comoros,1991,COM,455563,,555.833,
Comoros,1992,COM,465118,,545.515,
Comoros,1993,COM,473681,,534.572,
Comoros,1994,COM,482148,,525.185,
Comoros,1995,COM,490594,,515.785,
Comoros,1996,COM,499113,,508.359,
Comoros,1997,COM,507779,,498.675,
Comoros,1998,COM,516606,,598.926,
Comoros,1999,COM,525894,,588.358,
Comoros,2000,COM,536084,0,810.312,0
Comoros,2001,COM,547221,0,828.73,0
Comoros,2002,COM,558927,0,813.162,0
Comoros,2003,COM,569808,0,1018.931,0
Comoros,2004,COM,580711,0,1095.823,0
Comoros,2005,COM,592679,0,1030.72,0
Comoros,2006,COM,604752,0,1178.431,0
Comoros,2007,COM,616935,0,758.175,0
Comoros,2008,COM,629314,0,758.058,0
Comoros,2009,COM,641949,0,909.78,0
Comoros,2010,COM,654846,0,1061.946,0
Comoros,2011,COM,668064,0,933.801,0
Comoros,2012,COM,681637,0,957.635,0
Comoros,2013,COM,696203,0,1122.823,0
Comoros,2014,COM,711512,0,980.851,0
Comoros,2015,COM,726685,0,1036.657,0
Comoros,2016,COM,741745,0,1191.659,0
Comoros,2017,COM,756672,0,1501.447,0
Comoros,2018,COM,771597,0,1068.264,0
Comoros,2019,COM,786582,0,1154.261,0
Comoros,2020,COM,802172,0,1334.557,0
Comoros,2021,COM,818178,0,1966.552,0
Comoros,2022,COM,834191,0,2068.179,0
Comoros,2023,COM,850390,0,2092.154,0
Congo,1900,COG,607115,,,
Congo,1901,COG,602542,,,
Congo,1902,COG,597397,,,
Congo,1903,COG,591689,,,
Congo,1904,COG,586035,,,
Congo,1905,COG,580436,,,
Congo,1906,COG,574889,,,
Congo,1907,COG,569396,,,
Congo,1908,COG,563954,,,
Congo,1909,COG,559008,,,
Congo,1910,COG,554548,,,
Congo,1911,COG,550569,,,
Congo,1912,COG,547063,,,
Congo,1913,COG,544024,,,
Congo,1914,COG,541001,,,
Congo,1915,COG,537996,,,
Congo,1916,COG,535007,,,
Congo,1917,COG,532034,,,
Congo,1918,COG,528842,,,
Congo,1919,COG,527863,,,
Congo,1920,COG,529118,,,
Congo,1921,COG,532626,,,
Congo,1922,COG,538408,,,
Congo,1923,COG,546484,,,
Congo,1924,COG,554681,,,
Congo,1925,COG,563001,,,
Congo,1926,COG,571446,,,
Congo,1927,COG,580018,,,
Congo,1928,COG,588718,,,
Congo,1929,COG,597428,,,
Congo,1930,COG,606145,,,
Congo,1931,COG,614868,,,
Congo,1932,COG,623596,,,
Congo,1933,COG,632326,,,
Congo,1934,COG,641179,,,
Congo,1935,COG,650155,,,
Congo,1936,COG,659258,,,
Congo,1937,COG,668487,,,
Congo,1938,COG,677846,,,
Congo,1939,COG,687893,,,
Congo,1940,COG,698649,,,
Congo,1941,COG,710132,,,
Congo,1942,COG,722365,,,
Congo,1943,COG,735368,,,
Congo,1944,COG,748604,,,
Congo,1945,COG,762079,,,
Congo,1946,COG,775797,,,
Congo,1947,COG,789761,,,
Congo,1948,COG,803977,,,
Congo,1949,COG,819090,,,
Congo,1950,COG,835269,,,
Congo,1951,COG,853643,,,
Congo,1952,COG,872684,,,
Congo,1953,COG,892461,,,
Congo,1954,COG,913023,,,
Congo,1955,COG,934435,,,
Congo,1956,COG,956825,,,
Congo,1957,COG,980204,,,
Congo,1958,COG,1004629,,,
Congo,1959,COG,1030164,,,
Congo,1960,COG,1056738,,,
Congo,1961,COG,1084392,,,
Congo,1962,COG,1113180,,,
Congo,1963,COG,1143269,,,
Congo,1964,COG,1174823,,,
Congo,1965,COG,1207886,,,
Congo,1966,COG,1242544,,,
Congo,1967,COG,1278697,,,
Congo,1968,COG,1316525,,,
Congo,1969,COG,1356188,,,
Congo,1970,COG,1397640,,,
Congo,1971,COG,1441047,,,
Congo,1972,COG,1486478,,,
Congo,1973,COG,1533685,,,
Congo,1974,COG,1582304,,,
Congo,1975,COG,1627033,,,
Congo,1976,COG,1667233,,,
Congo,1977,COG,1707572,,,
Congo,1978,COG,1748098,,,
Congo,1979,COG,1788523,,,
Congo,1980,COG,1828991,,1709.197,
Congo,1981,COG,1869764,,2017.607,
Congo,1982,COG,1910429,,1713.52,
Congo,1983,COG,1950328,,1441.989,
Congo,1984,COG,1999533,,1430.676,
Congo,1985,COG,2059317,,2078.195,
Congo,1986,COG,2120604,,1852.427,
Congo,1987,COG,2183478,,2222.74,
Congo,1988,COG,2247653,,1692.593,
Congo,1989,COG,2313562,,1845.906,
Congo,1990,COG,2380562,,1953.634,
Congo,1991,COG,2449235,,1709.668,
Congo,1992,COG,2519467,,1620.822,
Congo,1993,COG,2595127,,1438.404,
Congo,1994,COG,2673147,,1337.183,
Congo,1995,COG,2749464,,1312.997,
Congo,1996,COG,2826786,,1298.5,
Congo,1997,COG,2887862,,1241.374,
Congo,1998,COG,2952062,,1183.603,
Congo,1999,COG,3032876,,985.42,
Congo,2000,COG,3151349,0,1037.026,0
Congo,2001,COG,3272542,0,1252.23,0
Congo,2002,COG,3350770,0,1061.703,0
Congo,2003,COG,3445758,0,1256.683,0.06
Congo,2004,COG,3565565,0,1309.18,0.07
Congo,2005,COG,3696399,0,1755.228,0.08
Congo,2006,COG,3837411,0,2043.876,0.08
Congo,2007,COG,3980430,0,2483.396,0.07
Congo,2008,COG,4113514,0,2739.223,0.09
Congo,2009,COG,4281218,0,3250.688,0.19
Congo,2010,COG,4462304,0,4258.119,0.34
Congo,2011,COG,4609728,0,4844.21,0.49
Congo,2012,COG,4740457,0,4776.098,0.71
Congo,2013,COG,4857104,0,5992.234,0.74
Congo,2014,COG,4975887,0,5556.356,0.79
Congo,2015,COG,5097583,0,5433.539,1.43
Congo,2016,COG,5222545,0,5047.901,1.64
Congo,2017,COG,5351013,0,3577.699,1.65
Congo,2018,COG,5483128,0,3243.997,1.87
Congo,2019,COG,5616656,0,2574.936,2.63
Congo,2020,COG,5752792,0,2075.075,2.74
Congo,2021,COG,5892187,0,2078.873,2.83
Congo,2022,COG,6035104,0,2162.773,3.6
Congo,2023,COG,6182890,0.01,2154.287,3.81
Congo,2024,COG,6332969,,,
Cook Islands,1980,COK,17719,,6927.354,
Cook Islands,1981,COK,17623,,13892.12,
Cook Islands,1982,COK,17498,,13991.361,
Cook Islands,1983,COK,17304,,14148.222,
Cook Islands,1984,COK,17085,,14368.836,
Cook Islands,1985,COK,16853,,14526.84,
Cook Islands,1986,COK,16626,,11043.885,
Cook Islands,1987,COK,16601,,11060.516,
Cook Islands,1988,COK,16771,,10978.396,
Cook Islands,1989,COK,16958,,10827.67,
Cook Islands,1990,COK,17146,,10708.948,
Cook Islands,1991,COK,17329,,7287.099,
Cook Islands,1992,COK,17495,,10529.79,
Cook Islands,1993,COK,17615,,10429.498,
Cook Islands,1994,COK,17710,,10373.553,
Cook Islands,1995,COK,17801,,10320.522,
Cook Islands,1996,COK,17880,,10303.058,
Cook Islands,1997,COK,17648,,10409.996,
Cook Islands,1998,COK,17102,,10742.347,
Cook Islands,1999,COK,16508,,11128.884,
Cook Islands,2000,COK,15876,0,17236.658,0
Cook Islands,2001,COK,15259,0,17105.523,0
Cook Islands,2002,COK,14994,0,9426.237,0
Cook Islands,2003,COK,15049,0,8661.503,0
Cook Islands,2004,COK,15103,0,14648.089,0
Cook Islands,2005,COK,15153,0,23379.414,0
Cook Islands,2006,COK,15233,0,24780.537,0
Cook Islands,2007,COK,15519,0,20521.449,0
Cook Islands,2008,COK,16003,0,20446.494,0
Cook Islands,2009,COK,16497,0,18272.609,0
Cook Islands,2010,COK,17000,0,21064.637,0
Cook Islands,2011,COK,17480,0,22989.076,0
Cook Islands,2012,COK,17690,0,24084.77,0
Cook Islands,2013,COK,17629,0,24076.594,0
Cook Islands,2014,COK,17556,0,25530.701,0
Cook Islands,2015,COK,17471,0,23831.498,0
Cook Islands,2016,COK,17360,0,24900.26,0
Cook Islands,2017,COK,17066,0,27071.768,0
Cook Islands,2018,COK,16623,0,28354.258,0
Cook Islands,2019,COK,16151,0,29256.52,0
Cook Islands,2020,COK,15664,0,21013.738,0
Cook Islands,2021,COK,15205,0,22827.029,0
Cook Islands,2022,COK,14747,0,28099.07,0
Cook Islands,2023,COK,14244,,30723.822,
Costa Rica,1980,CRI,2390641,,4973.329,
Costa Rica,1981,CRI,2456643,,4895.272,
Costa Rica,1982,CRI,2524811,,4519.517,
Costa Rica,1983,CRI,2595155,,4656.814,
Costa Rica,1984,CRI,2667597,,4164.137,
Costa Rica,1985,CRI,2741903,,4320.322,
Costa Rica,1986,CRI,2817219,,3970.357,
Costa Rica,1987,CRI,2892698,,4425.896,
Costa Rica,1988,CRI,2968102,,4829.873,
Costa Rica,1989,CRI,3043826,,5084.04,
Costa Rica,1990,CRI,3121707,,4780.386,
Costa Rica,1991,CRI,3202182,,4934.007,
Costa Rica,1992,CRI,3284261,,5877.006,
Costa Rica,1993,CRI,3367436,,6238.651,
Costa Rica,1994,CRI,3451122,,6205.497,
Costa Rica,1995,CRI,3535179,,6421.889,
Costa Rica,1996,CRI,3619012,,6168.313,
Costa Rica,1997,CRI,3701713,,6520.789,
Costa Rica,1998,CRI,3782840,,6881.35,
Costa Rica,1999,CRI,3862103,,7539.751,
Costa Rica,2000,CRI,3937737,0.02,7388.234,0
Costa Rica,2001,CRI,4008951,0.02,7386.503,0
Costa Rica,2002,CRI,4075710,0.05,7551.25,0
Costa Rica,2003,CRI,4138791,0.05,7776.174,0
Costa Rica,2004,CRI,4200079,0.02,7672.902,0
Costa Rica,2005,CRI,4261240,0.07,8036.141,0
Costa Rica,2006,CRI,4321337,0.07,8383.152,0
Costa Rica,2007,CRI,4380250,0.08,8884.348,0
Costa Rica,2008,CRI,4440058,0.08,8737.468,0
Costa Rica,2009,CRI,4499788,0.12,8330.891,0
Costa Rica,2010,CRI,4555965,0.14,8397.651,0
Costa Rica,2011,CRI,4609834,0.14,8370.705,0
Costa Rica,2012,CRI,4663930,0.18,8368.356,0
Costa Rica,2013,CRI,4716153,0.18,8453.235,0
Costa Rica,2014,CRI,4767126,0.18,8564.41,0
Costa Rica,2015,CRI,4818045,0.18,8542.498,0
Costa Rica,2016,CRI,4867003,0.2,8940.282,0
Costa Rica,2017,CRI,4913177,0.2,9141.534,0
Costa Rica,2018,CRI,4957813,0.19,9304.228,0
Costa Rica,2019,CRI,4999549,0.19,9256.251,0
Costa Rica,2020,CRI,5034323,0.19,8050.522,0
Costa Rica,2021,CRI,5059991,0.19,8936.604,0
Costa Rica,2022,CRI,5081764,0.06,9135.139,0
Costa Rica,2023,CRI,5105526,0.06,9004.632,0
Costa Rica,2024,CRI,5129909,0.06,,0
Cote d'Ivoire,1900,CIV,1505099,,,
Cote d'Ivoire,1901,CIV,1514625,,,
Cote d'Ivoire,1902,CIV,1523307,,,
Cote d'Ivoire,1903,CIV,1531131,,,
Cote d'Ivoire,1904,CIV,1538993,,,
Cote d'Ivoire,1905,CIV,1546894,,,
Cote d'Ivoire,1906,CIV,1554833,,,
Cote d'Ivoire,1907,CIV,1562811,,,
Cote d'Ivoire,1908,CIV,1570828,,,
Cote d'Ivoire,1909,CIV,1579518,,,
Cote d'Ivoire,1910,CIV,1588890,,,
Cote d'Ivoire,1911,CIV,1598952,,,
Cote d'Ivoire,1912,CIV,1609714,,,
Cote d'Ivoire,1913,CIV,1621185,,,
Cote d'Ivoire,1914,CIV,1632735,,,
Cote d'Ivoire,1915,CIV,1644365,,,
Cote d'Ivoire,1916,CIV,1656077,,,
Cote d'Ivoire,1917,CIV,1667869,,,
Cote d'Ivoire,1918,CIV,1677876,,,
Cote d'Ivoire,1919,CIV,1691000,,,
Cote d'Ivoire,1920,CIV,1707305,,,
Cote d'Ivoire,1921,CIV,1726856,,,
Cote d'Ivoire,1922,CIV,1749721,,,
Cote d'Ivoire,1923,CIV,1775966,,,
Cote d'Ivoire,1924,CIV,1802606,,,
Cote d'Ivoire,1925,CIV,1829645,,,
Cote d'Ivoire,1926,CIV,1857089,,,
Cote d'Ivoire,1927,CIV,1884946,,,
Cote d'Ivoire,1928,CIV,1913220,,,
Cote d'Ivoire,1929,CIV,1941524,,,
Cote d'Ivoire,1930,CIV,1969853,,,
Cote d'Ivoire,1931,CIV,1998202,,,
Cote d'Ivoire,1932,CIV,2026565,,,
Cote d'Ivoire,1933,CIV,2054937,,,
Cote d'Ivoire,1934,CIV,2083706,,,
Cote d'Ivoire,1935,CIV,2112878,,,
Cote d'Ivoire,1936,CIV,2142458,,,
Cote d'Ivoire,1937,CIV,2172453,,,
Cote d'Ivoire,1938,CIV,2202867,,,
Cote d'Ivoire,1939,CIV,2235519,,,
Cote d'Ivoire,1940,CIV,2270472,,,
Cote d'Ivoire,1941,CIV,2307792,,,
Cote d'Ivoire,1942,CIV,2347546,,,
Cote d'Ivoire,1943,CIV,2389801,,,
Cote d'Ivoire,1944,CIV,2432818,,,
Cote d'Ivoire,1945,CIV,2476609,,,
Cote d'Ivoire,1946,CIV,2521188,,,
Cote d'Ivoire,1947,CIV,2566569,,,
Cote d'Ivoire,1948,CIV,2612767,,,
Cote d'Ivoire,1949,CIV,2669371,,,
Cote d'Ivoire,1950,CIV,2735187,,,
Cote d'Ivoire,1951,CIV,2809368,,,
Cote d'Ivoire,1952,CIV,2885718,,,
Cote d'Ivoire,1953,CIV,2965133,,,
Cote d'Ivoire,1954,CIV,3048539,,,
Cote d'Ivoire,1955,CIV,3136631,,,
Cote d'Ivoire,1956,CIV,3230013,,,
Cote d'Ivoire,1957,CIV,3329283,,,
Cote d'Ivoire,1958,CIV,3435088,,,
Cote d'Ivoire,1959,CIV,3548954,,,
Cote d'Ivoire,1960,CIV,3673672,,,
Cote d'Ivoire,1961,CIV,3810152,,,
Cote d'Ivoire,1962,CIV,3956950,,,
Cote d'Ivoire,1963,CIV,4112070,,,
Cote d'Ivoire,1964,CIV,4273955,,,
Cote d'Ivoire,1965,CIV,4442384,,,
Cote d'Ivoire,1966,CIV,4617522,,,
Cote d'Ivoire,1967,CIV,4799743,,,
Cote d'Ivoire,1968,CIV,4990023,,,
Cote d'Ivoire,1969,CIV,5192227,,,
Cote d'Ivoire,1970,CIV,5411573,,,
Cote d'Ivoire,1971,CIV,5650875,,,
Cote d'Ivoire,1972,CIV,5909721,,,
Cote d'Ivoire,1973,CIV,6184949,,,
Cote d'Ivoire,1974,CIV,6474062,,,
Cote d'Ivoire,1975,CIV,6776303,,,
Cote d'Ivoire,1976,CIV,7057963,,,
Cote d'Ivoire,1977,CIV,7321955,,,
Cote d'Ivoire,1978,CIV,7603134,,,
Cote d'Ivoire,1979,CIV,7902266,,,
Cote d'Ivoire,1980,CIV,8220717,,2272.253,
Cote d'Ivoire,1981,CIV,8556600,,2366.359,
Cote d'Ivoire,1982,CIV,8907942,,2134.97,
Cote d'Ivoire,1983,CIV,9272742,,2112.535,
Cote d'Ivoire,1984,CIV,9650523,,1898.616,
Cote d'Ivoire,1985,CIV,10040486,,1978.588,
Cote d'Ivoire,1986,CIV,10440924,,1975.6,
Cote d'Ivoire,1987,CIV,10851481,,2102.535,
Cote d'Ivoire,1988,CIV,11275194,,2109.115,
Cote d'Ivoire,1989,CIV,11719774,,2028.762,
Cote d'Ivoire,1990,CIV,12189780,,1642.761,
Cote d'Ivoire,1991,CIV,12683875,,1312.042,
Cote d'Ivoire,1992,CIV,13200313,,1252.47,
Cote d'Ivoire,1993,CIV,13735955,,1365.727,
Cote d'Ivoire,1994,CIV,14287211,,1348.722,
Cote d'Ivoire,1995,CIV,14855566,,1347.566,
Cote d'Ivoire,1996,CIV,15442322,,1545.159,
Cote d'Ivoire,1997,CIV,16047178,,1514.514,
Cote d'Ivoire,1998,CIV,16663948,,1534.13,
Cote d'Ivoire,1999,CIV,17215937,,1921.492,
Cote d'Ivoire,2000,CIV,17699007,0,1880.609,3.04
Cote d'Ivoire,2001,CIV,18178920,0,1804.471,3.09
Cote d'Ivoire,2002,CIV,18654772,0,1715.691,3.57
Cote d'Ivoire,2003,CIV,19125546,0,1482.016,3.26
Cote d'Ivoire,2004,CIV,19594997,0.11,1587.285,3.65
Cote d'Ivoire,2005,CIV,20068468,0.11,1768.738,4.13
Cote d'Ivoire,2006,CIV,20546808,0.1,1450.859,4.02
Cote d'Ivoire,2007,CIV,21030558,0.12,1502.957,3.7
Cote d'Ivoire,2008,CIV,21514446,0.12,1622.628,3.78
Cote d'Ivoire,2009,CIV,21997936,0.07,1522.432,3.66
Cote d'Ivoire,2010,CIV,22488068,0.07,1568.466,4.19
Cote d'Ivoire,2011,CIV,22982003,0.06,1407.574,4.23
Cote d'Ivoire,2012,CIV,23467083,0.07,1713.841,4.73
Cote d'Ivoire,2013,CIV,23939775,0.07,1887.155,5.77
Cote d'Ivoire,2014,CIV,24527393,0.07,1930.718,5.8
Cote d'Ivoire,2015,CIV,25246347,0.1,1909.726,6.8
Cote d'Ivoire,2016,CIV,25989404,0.17,2114.603,8.48
Cote d'Ivoire,2017,CIV,26733376,0.11,2008.135,7.89
Cote d'Ivoire,2018,CIV,27464175,0.06,1962.942,7.03
Cote d'Ivoire,2019,CIV,28193014,0.07,2037.24,7.12
Cote d'Ivoire,2020,CIV,28915452,0.07,1926.697,7.8
Cote d'Ivoire,2021,CIV,29639737,0.08,2234.778,8.62
Cote d'Ivoire,2022,CIV,30395004,0.08,2575.372,9.14
Cote d'Ivoire,2023,CIV,31165653,0.09,2488.01,7.65
Croatia,1990,HRV,4835067,0.01,20851.836,1.36
Croatia,1991,HRV,4825159,0.01,17365.137,0.74
Croatia,1992,HRV,4782235,0.01,16838.043,1.37
Croatia,1993,HRV,4729734,0.02,17761.256,1.82
Croatia,1994,HRV,4675517,0.01,18150.568,1.84
Croatia,1995,HRV,4619362,0.01,19017.701,0.88
Croatia,1996,HRV,4562290,0.01,20656.52,1.31
Croatia,1997,HRV,4504627,0,20725.064,1.17
Croatia,1998,HRV,4445669,0.01,22208.432,1.34
Croatia,1999,HRV,4385823,0.01,23282.852,1.23
Croatia,2000,HRV,4326105,0,22317.953,1.57
Croatia,2001,HRV,4301079,0,23602.438,1.83
Croatia,2002,HRV,4305783,0,23601.307,2.53
Croatia,2003,HRV,4306683,0,24687.121,2.06
Croatia,2004,HRV,4310050,0,25647.283,2.46
Croatia,2005,HRV,4313946,0.01,25332.936,1.82
Croatia,2006,HRV,4315802,0.01,25012.688,2.06
Croatia,2007,HRV,4315959,0.01,25128.795,3.07
Croatia,2008,HRV,4314635,0.02,24999.676,2.46
Croatia,2009,HRV,4310537,0.02,24704.299,2.21
Croatia,2010,HRV,4301150,0.03,25170.996,2.55
Croatia,2011,HRV,4280827,0.05,22063.092,2.62
Croatia,2012,HRV,4259233,0.09,20565.84,2.51
Croatia,2013,HRV,4242403,0.13,22645.891,2.02
Croatia,2014,HRV,4219485,0.16,22753.666,1
Croatia,2015,HRV,4183732,0.27,21755.668,1.2
Croatia,2016,HRV,4136438,0.43,22901.484,1.59
Croatia,2017,HRV,4079198,0.53,23235.795,3.09
Croatia,2018,HRV,4024868,0.67,24388.486,2.25
Croatia,2019,HRV,3986338,0.88,24035.391,2.63
Croatia,2020,HRV,3953956,0.98,23110.643,3.44
Croatia,2021,HRV,3924607,1.1,25050.172,3.1
Croatia,2022,HRV,3907031,1.13,23846.066,3.51
Croatia,2023,HRV,3896023,1.05,26982.51,3.86
Croatia,2024,HRV,3875325,1.04,26615.488,3.25
Cuba,1900,CUB,1719649,,,
Cuba,1901,CUB,1752299,,,
Cuba,1902,CUB,1795364,,,
Cuba,1903,CUB,1849179,,,
Cuba,1904,CUB,1904606,,,
Cuba,1905,CUB,1961695,,,
Cuba,1906,CUB,2020494,,,
Cuba,1907,CUB,2081056,,,
Cuba,1908,CUB,2143432,,,
Cuba,1909,CUB,2208104,,,
Cuba,1910,CUB,2275154,,,
Cuba,1911,CUB,2344667,,,
Cuba,1912,CUB,2416730,,,
Cuba,1913,CUB,2491434,,,
Cuba,1914,CUB,2568448,,,
Cuba,1915,CUB,2647842,,,
Cuba,1916,CUB,2729689,,,
Cuba,1917,CUB,2814066,,,
Cuba,1918,CUB,2899928,,,
Cuba,1919,CUB,2985028,,,
Cuba,1920,CUB,3069258,,,
Cuba,1921,CUB,3152504,,,
Cuba,1922,CUB,3234648,,,
Cuba,1923,CUB,3315565,,,
Cuba,1924,CUB,3398506,,,
Cuba,1925,CUB,3483522,,,
Cuba,1926,CUB,3570664,,,
Cuba,1927,CUB,3659987,,,
Cuba,1928,CUB,3751544,,,
Cuba,1929,CUB,3839507,,,
Cuba,1930,CUB,3923683,,,
Cuba,1931,CUB,4003873,,,
Cuba,1932,CUB,4079868,,,
Cuba,1933,CUB,4151457,,,
Cuba,1934,CUB,4224302,,,
Cuba,1935,CUB,4298425,,,
Cuba,1936,CUB,4373849,,,
Cuba,1937,CUB,4450596,,,
Cuba,1938,CUB,4528690,,,
Cuba,1939,CUB,4614150,,,
Cuba,1940,CUB,4707248,,,
Cuba,1941,CUB,4808265,,,
Cuba,1942,CUB,4917491,,,
Cuba,1943,CUB,5035224,,,
Cuba,1944,CUB,5155776,,,
Cuba,1945,CUB,5279214,,,
Cuba,1946,CUB,5405607,,,
Cuba,1947,CUB,5535026,,,
Cuba,1948,CUB,5667544,,,
Cuba,1949,CUB,5798132,,,
Cuba,1950,CUB,5924519,,,
Cuba,1951,CUB,6042205,,,
Cuba,1952,CUB,6162183,,,
Cuba,1953,CUB,6285749,,,
Cuba,1954,CUB,6412849,,,
Cuba,1955,CUB,6543104,,,
Cuba,1956,CUB,6676062,,,
Cuba,1957,CUB,6811726,,,
