country,year,iso_code,population,gdp,cement_co2,co2,co2_growth_abs,co2_including_luc,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,consumption_co2,cumulative_co2,flaring_co2,gas_co2,land_use_change_co2,methane,nitrous_oxide,oil_co2,other_industry_co2
Brazil,2013,BRA,198478290,3.11639E+12,25.803,531.569,34.101,1807.806,2.678,0.171,0.152,65.604,595.765,12780.061,16.634,74.704,1276.237,506.459,161.161,342.338,6.486
Brazil,2014,BRA,200085126,3.1321E+12,25.533,556.526,24.957,1874.426,2.781,0.178,0.156,69.037,613.327,13336.586,17.642,81.285,1317.9,512.64,167.812,356.751,6.278
Brazil,2015,BRA,201675534,3.02104E+12,23.903,528.174,-28.352,1872.297,2.619,0.175,0.149,69.455,556.206,13864.759,17.604,80.464,1344.124,521.174,165.629,330.356,6.392
Brazil,2016,BRA,203218108,2.92208E+12,21.412,491.745,-36.429,1752.049,2.42,0.168,0.142,63.828,491,14356.505,17.505,69.666,1260.305,524.133,164.676,312.942,6.392
Brazil,2017,BRA,204703440,2.96073E+12,20.306,497.255,5.51,1619.461,2.429,0.168,0.143,67.318,506.737,14853.759,17.505,70.688,1122.206,522.645,173.265,315.045,6.392
Brazil,2018,BRA,206107265,3.01354E+12,20.559,476.601,-20.654,1638.63,2.312,0.158,0.137,65.837,484.355,15330.359,17.505,67.418,1162.029,522.116,167.676,298.889,6.392
Brazil,2019,BRA,207455459,3.05033E+12,20.841,476.724,0.123,1714.417,2.298,0.156,0.134,61.885,485.986,15807.083,17.505,67.122,1237.693,528.946,175.207,302.98,6.392
Brazil,2020,BRA,208660845,2.95038E+12,23.843,447.999,-28.724,1817.239,2.147,0.152,0.131,55.949,437.153,16255.082,17.505,59.027,1369.24,535.772,183.761,285.284,6.392
Brazil,2021,BRA,209550291,3.09757E+12,25.288,496.562,48.563,2048.132,2.37,0.16,0.139,67.936,473.349,16751.645,17.505,75.975,1551.57,545.361,189.952,303.465,6.392
Brazil,2022,BRA,210306411,3.18741E+12,24.625,480.058,-16.504,2132.762,2.283,0.151,0.129,56.112,465.243,17231.701,17.505,60.086,1652.704,566.221,194.986,315.339,6.392
Brazil,2023,BRA,211140731,,25.779,483.992,3.934,2086.059,2.292,,0.126,54.906,469.989,17715.695,17.505,56.12,1602.068,566.203,196.181,323.29,6.392
Brazil,2024,BRA,211998565,,25.381,483.012,-0.98,2082.678,2.278,,0.123,50.954,,18198.707,17.505,58.914,1599.667,579.99,203.971,323.865,6.392
British Virgin Islands,1850,VGB,,,,,,,,,,,,,,,,0.008,0,,
British Virgin Islands,1851,VGB,,,,,,,,,,,,,,,,0.008,0,,
British Virgin Islands,1852,VGB,,,,,,,,,,,,,,,,0.008,0,,
British Virgin Islands,1853,VGB,,,,,,,,,,,,,,,,0.008,0,,
British Virgin Islands,1854,VGB,,,,,,,,,,,,,,,,0.008,0,,
British Virgin Islands,1855,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1856,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1857,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1858,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1859,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1860,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1861,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1862,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1863,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1864,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1865,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1866,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1867,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1868,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1869,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1870,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1871,VGB,6700,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1872,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1873,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1874,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1875,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1876,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1877,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1878,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1879,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1880,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1881,VGB,5300,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1882,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1883,VGB,,,,,,,,,,,,,,,,0.009,0,,
British Virgin Islands,1884,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1885,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1886,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1887,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1888,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1889,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1890,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1891,VGB,4600,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1892,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1893,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1894,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1895,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1896,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1897,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1898,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1899,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1900,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1901,VGB,4900,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1902,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1903,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1904,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1905,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1906,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1907,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1908,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1909,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1910,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1911,VGB,5600,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1912,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1913,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1914,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1915,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1916,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1917,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1918,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1919,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1920,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1921,VGB,5100,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1922,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1923,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1924,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1925,VGB,,,,,,,,,,,,,,,,0.01,0,,
British Virgin Islands,1926,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1927,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1928,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1929,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1930,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1931,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1932,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1933,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1934,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1935,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1936,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1937,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1938,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1939,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1940,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1941,VGB,,,,,,,,,,,,,,,,0.011,0,,
British Virgin Islands,1942,VGB,,,,,,,,,,,,,,,,0.011,0.001,,
British Virgin Islands,1943,VGB,,,,,,,,,,,,,,,,0.011,0.001,,
British Virgin Islands,1944,VGB,,,,,,,,,,,,,,,,0.011,0.001,,
British Virgin Islands,1945,VGB,,,,,,,,,,,,,,,,0.011,0.001,,
British Virgin Islands,1946,VGB,6500,,,,,,,,,,,,,,,0.01,0.001,,
British Virgin Islands,1947,VGB,,,,,,,,,,,,,,,,0.01,0.001,,
British Virgin Islands,1948,VGB,,,,,,,,,,,,,,,,0.01,0.001,,
British Virgin Islands,1949,VGB,,,,,,,,,,,,,,,,0.01,0.001,,
British Virgin Islands,1950,VGB,7397,,,,,,,,,,,,,,,0.01,0.001,,
British Virgin Islands,1951,VGB,7410,,,,,,,,,,,,,,,0.01,0.001,,
British Virgin Islands,1952,VGB,7398,,,,,,,,,,,,,,,0.01,0.001,,
British Virgin Islands,1953,VGB,7410,,,,,,,,,,,,,,,0.009,0.001,,
British Virgin Islands,1954,VGB,7469,,,,,,,,,,,,,,,0.009,0.001,,
British Virgin Islands,1955,VGB,7516,,,,,,,,,,,,,,,0.009,0.001,,
British Virgin Islands,1956,VGB,7557,,,,,,,,,,,,,,,0.009,0.002,,
British Virgin Islands,1957,VGB,7615,,,,,,,,,,,,,,,0.009,0.002,,
British Virgin Islands,1958,VGB,7702,,,,,,,,,,,,,,,0.008,0.002,,
British Virgin Islands,1959,VGB,7832,,,,,,,,,,,,,,,0.008,0.002,,
British Virgin Islands,1960,VGB,7974,,,,,,,,,,,,,,,0.008,0.002,,
British Virgin Islands,1961,VGB,8059,,,,,,,,,,,,,,,0.008,0.002,,
British Virgin Islands,1962,VGB,8093,,0,0.004,,,0.453,,,,,0.004,,,,0.008,0.002,0.004,
British Virgin Islands,1963,VGB,8136,,0,0.004,0,,0.45,,,,,0.007,,,,0.008,0.002,0.004,
British Virgin Islands,1964,VGB,8192,,0,0.007,0.004,,0.895,,,,,0.015,,,,0.007,0.002,0.007,
British Virgin Islands,1965,VGB,8283,,0,0.007,0,,0.885,,,,,0.022,,,,0.007,0.003,0.007,
British Virgin Islands,1966,VGB,8438,,0,0.011,0.004,,1.303,,,,,0.033,,,,0.007,0.003,0.011,
British Virgin Islands,1967,VGB,8671,,0,0.004,-0.007,,0.423,,,,,0.037,,,,0.007,0.003,0.004,
British Virgin Islands,1968,VGB,9023,,0,0.015,0.011,,1.624,,,,,0.051,,,,0.007,0.003,0.015,
British Virgin Islands,1969,VGB,9554,,0,0.018,0.004,,1.918,,,,,0.07,,,,0.007,0.003,0.018,
British Virgin Islands,1970,VGB,9967,,0,0.018,0,,1.838,,,,,0.088,,,,0.006,0.003,0.018,
British Virgin Islands,1971,VGB,10117,,0,0.022,0.004,,2.173,,,,,0.11,,,,0.007,0.003,0.022,
British Virgin Islands,1972,VGB,10256,,0,0.022,0,,2.144,,,,,0.132,,,,0.007,0.003,0.022,
British Virgin Islands,1973,VGB,10388,,0,0.026,0.004,,2.469,,,,,0.158,,,,0.007,0.003,0.026,
British Virgin Islands,1974,VGB,10521,,0,0.026,0,,2.438,,,,,0.183,,,,0.008,0.003,0.026,
British Virgin Islands,1975,VGB,10627,,0,0.026,0,,2.413,,,,,0.209,,,,0.008,0.003,0.026,
British Virgin Islands,1976,VGB,10733,,0,0.026,0,,2.39,,,,,0.234,,,,0.008,0.004,0.026,
British Virgin Islands,1977,VGB,10823,,0,0.029,0.004,,2.708,,,,,0.264,,,,0.008,0.004,0.029,
British Virgin Islands,1978,VGB,10904,,0,0.029,0,,2.688,,,,,0.293,,,,0.008,0.004,0.029,
British Virgin Islands,1979,VGB,10986,,0,0.029,0,,2.668,,,,,0.322,,,,0.008,0.004,0.029,
British Virgin Islands,1980,VGB,11148,,0,0.029,0,,2.629,,0.236,,,0.352,,,,0.008,0.004,0.029,
British Virgin Islands,1981,VGB,11499,,0,0.044,0.015,,3.824,,0.236,,,0.396,,,,0.008,0.004,0.044,
British Virgin Islands,1982,VGB,11944,,0,0.037,-0.007,,3.068,,0.197,,,0.432,,,,0.008,0.004,0.037,
British Virgin Islands,1983,VGB,12388,,0,0.04,0.004,,3.253,,0.217,,,0.473,,,,0.008,0.004,0.04,
British Virgin Islands,1984,VGB,12844,,0,0.04,0,,3.138,,0.324,,,0.513,,,,0.008,0.004,0.04,
British Virgin Islands,1985,VGB,13291,,0,0.048,0.007,,3.584,,0.384,,,0.561,,,,0.008,0.004,0.048,
British Virgin Islands,1986,VGB,13749,,0,0.055,0.007,,3.997,,0.731,,,0.616,,,,0.008,0.003,0.055,
British Virgin Islands,1987,VGB,14213,,0,0.062,0.007,,4.382,,0.322,,,0.678,,,,0.008,0.003,0.062,
British Virgin Islands,1988,VGB,14704,,0,0.066,0.004,,4.485,,0.34,,,0.744,,,,0.008,0.003,0.066,
British Virgin Islands,1989,VGB,15201,,0,0.066,0,,4.339,,0.341,,,0.81,,,,0.008,0.003,0.066,
British Virgin Islands,1990,VGB,15727,,0,0.066,0,,4.194,,0.341,,,0.876,,,,0.008,0.003,0.066,
British Virgin Islands,1991,VGB,16208,,0,0.073,0.007,,4.521,,0.378,,,0.949,,,,0.009,0.003,0.073,
British Virgin Islands,1992,VGB,16615,,0,0.081,0.007,,4.852,,0.415,,,1.03,,,,0.009,0.003,0.081,
British Virgin Islands,1993,VGB,17008,,0,0.084,0.004,,4.955,,0.435,,,1.114,,,,0.009,0.003,0.084,
British Virgin Islands,1994,VGB,17430,,0,0.088,0.004,,5.045,,0.454,,,1.202,0,,,0.009,0.003,0.088,
British Virgin Islands,1995,VGB,17863,,0,0.088,0,,4.923,,0.454,,,1.29,0,,,0.009,0.003,0.088,
British Virgin Islands,1996,VGB,18308,,0,0.099,0.011,,5.404,,0.395,,,1.389,0,,,0.009,0.003,0.099,
British Virgin Islands,1997,VGB,18783,,0,0.103,0.004,,5.462,,0.411,,,1.491,0,,,0.009,0.003,0.103,
British Virgin Islands,1998,VGB,19262,,0,0.103,0,,5.326,,0.411,,,1.594,0,,,0.009,0.004,0.103,
British Virgin Islands,1999,VGB,19755,,0,0.114,0.011,,5.75,,0.455,,,1.707,0,,,0.009,0.004,0.114,
British Virgin Islands,2000,VGB,20266,,0,0.117,0.004,,5.785,,0.268,,,1.825,0,,,0.009,0.004,0.117,
British Virgin Islands,2001,VGB,20825,,0,0.128,0.011,,6.158,,0.286,,,1.953,0,,,0.01,0.004,0.128,
British Virgin Islands,2002,VGB,21454,,0,0.139,0.011,,6.49,,0.294,,,2.092,0,,,0.01,0.004,0.139,
British Virgin Islands,2003,VGB,22155,,0,0.147,0.007,,6.615,,0.29,,,2.239,0,,,0.01,0.004,0.147,
British Virgin Islands,2004,VGB,22905,,0,0.154,0.007,,6.719,,0.289,,,2.393,0,,,0.01,0.004,0.154,
British Virgin Islands,2005,VGB,23693,,0,0.165,0.011,,6.959,,0.301,,,2.557,0,,,0.01,0.004,0.165,
British Virgin Islands,2006,VGB,24519,,0,0.18,0.015,,7.322,,0.301,,,2.737,0,,,0.01,0.004,0.18,
British Virgin Islands,2007,VGB,25391,,0,0.183,0.004,,7.215,,0.297,,,2.92,0,,,0.01,0.004,0.183,
British Virgin Islands,2008,VGB,26308,,0,0.191,0.007,,7.242,,0.287,,,3.111,0,,,0.01,0.004,0.191,
British Virgin Islands,2009,VGB,27240,,0,0.194,0.004,,7.129,,0.279,,,3.305,0,,,0.01,0.004,0.194,
British Virgin Islands,2010,VGB,27698,,0,0.213,0.018,,7.672,,0.297,,,3.517,0,,,0.01,0.004,0.213,
British Virgin Islands,2011,VGB,28733,,0,0.209,-0.004,,7.269,,0.285,,,3.726,0,,,0.011,0.004,0.209,
British Virgin Islands,2012,VGB,30369,,0,0.209,0,,6.877,,0.286,,,3.935,0,,,0.011,0.004,0.209,
British Virgin Islands,2013,VGB,31727,,0,0.213,0.004,,6.698,,0.291,,,4.148,0,,,0.011,0.004,0.213,
British Virgin Islands,2014,VGB,32988,,0,0.216,0.004,,6.553,,0.292,,,4.364,0,,,0.011,0.004,0.216,
British Virgin Islands,2015,VGB,34523,,0,0.224,0.007,,6.474,,0.3,,,4.587,0,,,0.011,0.004,0.224,
British Virgin Islands,2016,VGB,33904,,0,0.227,0.004,,6.7,,0.301,,,4.814,0,,,0.011,0.005,0.227,
British Virgin Islands,2017,VGB,32724,,0,0.18,-0.048,,5.486,,0.253,,,4.994,0,,,0.011,0.004,0.18,
British Virgin Islands,2018,VGB,34682,,0,0.158,-0.022,,4.543,,0.235,,,5.152,0,,,0.011,0.005,0.158,
British Virgin Islands,2019,VGB,36423,,0,0.183,0.026,,5.03,,0.24,,,5.335,0,,,0.011,0.005,0.183,
British Virgin Islands,2020,VGB,37161,,0,0.18,-0.004,,4.831,,0.24,,,5.514,0,,,0.011,0.004,0.18,
British Virgin Islands,2021,VGB,37833,,0,0.183,0.004,,4.842,,0.239,,,5.698,0,,,0.012,0.004,0.183,
British Virgin Islands,2022,VGB,38346,,0,0.186,0.003,,4.844,,0.239,,,5.883,0,,,0.012,0.004,0.186,
British Virgin Islands,2023,VGB,39009,,0,0.185,0,,4.752,,0.242,,,6.069,0,,,0.012,0.005,0.185,
British Virgin Islands,2024,VGB,39498,,0,0.193,0.007,,4.874,,,,,6.261,0,,,0.012,0.005,0.193,
Brunei,1750,BRN,8817,,0,,,,,,,,,,,,,,,,
Brunei,1751,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1752,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1753,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1754,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1755,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1756,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1757,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1758,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1759,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1760,BRN,9619,,0,,,,,,,,,,,,,,,,
Brunei,1761,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1762,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1763,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1764,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1765,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1766,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1767,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1768,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1769,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1770,BRN,10494,,0,,,,,,,,,,,,,,,,
Brunei,1771,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1772,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1773,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1774,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1775,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1776,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1777,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1778,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1779,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1780,BRN,11448,,0,,,,,,,,,,,,,,,,
Brunei,1781,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1782,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1783,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1784,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1785,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1786,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1787,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1788,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1789,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1790,BRN,12488,,0,,,,,,,,,,,,,,,,
Brunei,1791,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1792,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1793,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1794,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1795,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1796,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1797,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1798,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1799,BRN,,,0,,,,,,,,,,,,,,,,
Brunei,1800,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1801,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1802,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1803,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1804,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1805,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1806,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1807,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1808,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1809,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1810,BRN,2258,,0,,,,,,,,,,,,,,,,
Brunei,1811,BRN,2260,,0,,,,,,,,,,,,,,,,
Brunei,1812,BRN,2264,,0,,,,,,,,,,,,,,,,
Brunei,1813,BRN,2271,,0,,,,,,,,,,,,,,,,
Brunei,1814,BRN,2280,,0,,,,,,,,,,,,,,,,
Brunei,1815,BRN,2292,,0,,,,,,,,,,,,,,,,
Brunei,1816,BRN,2306,,0,,,,,,,,,,,,,,,,
Brunei,1817,BRN,2323,,0,,,,,,,,,,,,,,,,
Brunei,1818,BRN,2342,,0,,,,,,,,,,,,,,,,
Brunei,1819,BRN,2364,,0,,,,,,,,,,,,,,,,
Brunei,1820,BRN,2388,,0,,,,,,,,,,,,,,,,
Brunei,1821,BRN,2415,,0,,,,,,,,,,,,,,,,
Brunei,1822,BRN,2445,,0,,,,,,,,,,,,,,,,
Brunei,1823,BRN,2478,,0,,,,,,,,,,,,,,,,
Brunei,1824,BRN,2514,,0,,,,,,,,,,,,,,,,
Brunei,1825,BRN,2552,,0,,,,,,,,,,,,,,,,
Brunei,1826,BRN,2594,,0,,,,,,,,,,,,,,,,
Brunei,1827,BRN,2639,,0,,,,,,,,,,,,,,,,
Brunei,1828,BRN,2687,,0,,,,,,,,,,,,,,,,
Brunei,1829,BRN,2738,,0,,,,,,,,,,,,,,,,
Brunei,1830,BRN,2793,,0,,,,,,,,,,,,,,,,
Brunei,1831,BRN,2851,,0,,,,,,,,,,,,,,,,
Brunei,1832,BRN,2910,,0,,,,,,,,,,,,,,,,
Brunei,1833,BRN,2970,,0,,,,,,,,,,,,,,,,
Brunei,1834,BRN,3031,,0,,,,,,,,,,,,,,,,
Brunei,1835,BRN,3094,,0,,,,,,,,,,,,,,,,
Brunei,1836,BRN,3158,,0,,,,,,,,,,,,,,,,
Brunei,1837,BRN,3224,,0,,,,,,,,,,,,,,,,
Brunei,1838,BRN,3290,,0,,,,,,,,,,,,,,,,
Brunei,1839,BRN,3359,,0,,,,,,,,,,,,,,,,
Brunei,1840,BRN,3428,,0,,,,,,,,,,,,,,,,
Brunei,1841,BRN,3499,,0,,,,,,,,,,,,,,,,
Brunei,1842,BRN,3572,,0,,,,,,,,,,,,,,,,
Brunei,1843,BRN,3646,,0,,,,,,,,,,,,,,,,
Brunei,1844,BRN,3721,,0,,,,,,,,,,,,,,,,
Brunei,1845,BRN,3798,,0,,,,,,,,,,,,,,,,
Brunei,1846,BRN,3877,,0,,,,,,,,,,,,,,,,
Brunei,1847,BRN,3957,,0,,,,,,,,,,,,,,,,
Brunei,1848,BRN,4039,,0,,,,,,,,,,,,,,,,
Brunei,1849,BRN,4123,,0,,,,,,,,,,,,,,,,
Brunei,1850,BRN,4208,,0,,,,,,,,,,,,0.048,0.008,0.002,,
Brunei,1851,BRN,4298,,0,,,,,,,,,,,,0.051,0.008,0.002,,
Brunei,1852,BRN,4389,,0,,,,,,,,,,,,0.051,0.008,0.002,,
Brunei,1853,BRN,4483,,0,,,,,,,,,,,,0.08,0.008,0.002,,
Brunei,1854,BRN,4578,,0,,,,,,,,,,,,0.062,0.008,0.002,,
Brunei,1855,BRN,4676,,0,,,,,,,,,,,,0.057,0.008,0.002,,
Brunei,1856,BRN,4775,,0,,,,,,,,,,,,0.053,0.008,0.002,,
Brunei,1857,BRN,4877,,0,,,,,,,,,,,,0.056,0.008,0.002,,
Brunei,1858,BRN,4981,,0,,,,,,,,,,,,0.052,0.008,0.002,,
Brunei,1859,BRN,5087,,0,,,,,,,,,,,,0.049,0.008,0.002,,
Brunei,1860,BRN,5195,,0,,,,,,,,,,,,0.05,0.008,0.002,,
Brunei,1861,BRN,5310,,0,,,,,,,,,,,,0.05,0.009,0.002,,
Brunei,1862,BRN,5430,,0,,,,,,,,,,,,0.054,0.009,0.002,,
Brunei,1863,BRN,5556,,0,,,,,,,,,,,,0.043,0.009,0.002,,
Brunei,1864,BRN,5690,,0,,,,,,,,,,,,0.046,0.009,0.002,,
Brunei,1865,BRN,5830,,0,,,,,,,,,,,,0.054,0.009,0.002,,
Brunei,1866,BRN,5977,,0,,,,,,,,,,,,0.052,0.009,0.002,,
Brunei,1867,BRN,6132,,0,,,,,,,,,,,,0.048,0.009,0.002,,
Brunei,1868,BRN,6295,,0,,,,,,,,,,,,0.047,0.009,0.002,,
Brunei,1869,BRN,6465,,0,,,,,,,,,,,,0.053,0.009,0.002,,
Brunei,1870,BRN,6644,,0,,,,,,,,,,,,0.063,0.009,0.002,,
Brunei,1871,BRN,6670,,0,,,,,,,,,,,,0.063,0.009,0.002,,
Brunei,1872,BRN,6865,,0,,,,,,,,,,,,0.073,0.009,0.003,,
Brunei,1873,BRN,7072,,0,,,,,,,,,,,,0.082,0.009,0.003,,
Brunei,1874,BRN,7293,,0,,,,,,,,,,,,0.08,0.009,0.003,,
Brunei,1875,BRN,7528,,0,,,,,,,,,,,,0.078,0.009,0.003,,
