country,year,iso_code,population,co2,co2_per_capita
Europe (excl. EU-28),1881,,,15.326,0.171
Europe (excl. EU-28),1882,,,16.277,0.18
Europe (excl. EU-28),1883,,,18.385,0.202
Europe (excl. EU-28),1884,,,18.701,0.203
Europe (excl. EU-28),1885,,,20.38,0.22
Europe (excl. EU-28),1886,,,20.783,0.222
Europe (excl. EU-28),1887,,,21.879,0.232
Europe (excl. EU-28),1888,,,22.963,0.241
Europe (excl. EU-28),1889,,,24.973,0.26
Europe (excl. EU-28),1890,,,27.902,0.288
Europe (excl. EU-28),1891,,,31.207,0.319
Europe (excl. EU-28),1892,,,32.69,0.331
Europe (excl. EU-28),1893,,,36.745,0.368
Europe (excl. EU-28),1894,,,38.603,0.383
Europe (excl. EU-28),1895,,,43.766,0.43
Europe (excl. EU-28),1896,,,44.884,0.437
Europe (excl. EU-28),1897,,,51.127,0.494
Europe (excl. EU-28),1898,,,56.79,0.543
Europe (excl. EU-28),1899,,,65.618,0.622
Europe (excl. EU-28),1900,,,73.866,0.693
Europe (excl. EU-28),1901,,,74.858,0.696
Europe (excl. EU-28),1902,,,72.992,0.672
Europe (excl. EU-28),1903,,,72.101,0.658
Europe (excl. EU-28),1904,,,79.282,0.717
Europe (excl. EU-28),1905,,,72.252,0.647
Europe (excl. EU-28),1906,,,81.724,0.725
Europe (excl. EU-28),1907,,,91.775,0.807
Europe (excl. EU-28),1908,,,93.262,0.812
Europe (excl. EU-28),1909,,,97.77,0.844
Europe (excl. EU-28),1910,,,96.055,0.821
Europe (excl. EU-28),1911,,,100.088,0.848
Europe (excl. EU-28),1912,,,112.263,0.942
Europe (excl. EU-28),1913,,,122.909,1.022
Europe (excl. EU-28),1914,,,109.823,0.905
Europe (excl. EU-28),1915,,,103.366,0.844
Europe (excl. EU-28),1916,,,108.03,0.874
Europe (excl. EU-28),1917,,,93.953,0.754
Europe (excl. EU-28),1918,,,43.836,0.348
Europe (excl. EU-28),1919,,,40.733,0.321
Europe (excl. EU-28),1920,,,41.528,0.324
Europe (excl. EU-28),1921,,,39.229,0.303
Europe (excl. EU-28),1922,,,51.607,0.395
Europe (excl. EU-28),1923,,,57.451,0.436
Europe (excl. EU-28),1924,,,65.398,0.492
Europe (excl. EU-28),1925,,,65.449,0.488
Europe (excl. EU-28),1926,,,84.201,0.622
Europe (excl. EU-28),1927,,,104.184,0.762
Europe (excl. EU-28),1928,,,114.089,0.827
Europe (excl. EU-28),1929,,,124.015,0.891
Europe (excl. EU-28),1930,,,156.966,1.117
Europe (excl. EU-28),1931,,,182.874,1.29
Europe (excl. EU-28),1932,,,203.079,1.419
Europe (excl. EU-28),1933,,,223.528,1.548
Europe (excl. EU-28),1934,,,265.853,1.824
Europe (excl. EU-28),1935,,,298.167,2.027
Europe (excl. EU-28),1936,,,339.388,2.286
Europe (excl. EU-28),1937,,,349.131,2.33
Europe (excl. EU-28),1938,,,365.296,2.415
Europe (excl. EU-28),1939,,,373.263,2.445
Europe (excl. EU-28),1940,,,433.413,2.812
Europe (excl. EU-28),1941,,,372.868,2.397
Europe (excl. EU-28),1942,,,207.586,1.322
Europe (excl. EU-28),1943,,,217.271,1.37
Europe (excl. EU-28),1944,,,306.555,1.915
Europe (excl. EU-28),1945,,,323.803,2.003
Europe (excl. EU-28),1946,,,373.881,2.291
Europe (excl. EU-28),1947,,,456.494,2.771
Europe (excl. EU-28),1948,,,486.026,2.922
Europe (excl. EU-28),1949,,,547.539,3.259
Europe (excl. EU-28),1950,,,604.993,3.54
Europe (excl. EU-28),1951,,,655.444,3.784
Europe (excl. EU-28),1952,,,698.719,3.979
Europe (excl. EU-28),1953,,,736.588,4.137
Europe (excl. EU-28),1954,,,805.972,4.461
Europe (excl. EU-28),1955,,,913.738,4.983
Europe (excl. EU-28),1956,,,1004.237,5.394
Europe (excl. EU-28),1957,,,1096.567,5.799
Europe (excl. EU-28),1958,,,1164.949,6.064
Europe (excl. EU-28),1959,,,1226.44,6.291
Europe (excl. EU-28),1960,,,1281.449,6.481
Europe (excl. EU-28),1961,,,1322.121,6.594
Europe (excl. EU-28),1962,,,1389.935,6.843
Europe (excl. EU-28),1963,,,1494.224,7.271
Europe (excl. EU-28),1964,,,1588.372,7.648
Europe (excl. EU-28),1965,,,1683.655,8.034
Europe (excl. EU-28),1966,,,1777.72,8.412
Europe (excl. EU-28),1967,,,1856.023,8.713
Europe (excl. EU-28),1968,,,1913.836,8.918
Europe (excl. EU-28),1969,,,1993.425,9.225
Europe (excl. EU-28),1970,,,2111.691,9.716
Europe (excl. EU-28),1971,,,2238.733,10.239
Europe (excl. EU-28),1972,,,2349.847,10.674
Europe (excl. EU-28),1973,,,2457.728,11.091
Europe (excl. EU-28),1974,,,2537.532,11.376
Europe (excl. EU-28),1975,,,2663.701,11.862
Europe (excl. EU-28),1976,,,2767.385,12.241
Europe (excl. EU-28),1977,,,2856.311,12.552
Europe (excl. EU-28),1978,,,2957.965,12.916
Europe (excl. EU-28),1979,,,2988.246,12.971
Europe (excl. EU-28),1980,,,3093.372,13.35
Europe (excl. EU-28),1981,,,3044.285,13.06
Europe (excl. EU-28),1982,,,3088.599,13.168
Europe (excl. EU-28),1983,,,3140.769,13.298
Europe (excl. EU-28),1984,,,3173.024,13.339
Europe (excl. EU-28),1985,,,3409.712,14.236
Europe (excl. EU-28),1986,,,3429.792,14.215
Europe (excl. EU-28),1987,,,3414.358,14.043
Europe (excl. EU-28),1988,,,3496.976,14.281
Europe (excl. EU-28),1989,,,3413.406,13.862
Europe (excl. EU-28),1990,,,3566.697,14.424
Europe (excl. EU-28),1991,,,3325.887,13.41
Europe (excl. EU-28),1992,,,2822.714,11.403
Europe (excl. EU-28),1993,,,2618.675,10.621
Europe (excl. EU-28),1994,,,2282.398,9.269
Europe (excl. EU-28),1995,,,2220.395,9.028
Europe (excl. EU-28),1996,,,2164.543,8.818
Europe (excl. EU-28),1997,,,2049.46,8.368
Europe (excl. EU-28),1998,,,2027.43,8.303
Europe (excl. EU-28),1999,,,2005.873,8.249
Europe (excl. EU-28),2000,,,1986.065,8.203
Europe (excl. EU-28),2001,,,2047.855,8.497
Europe (excl. EU-28),2002,,,2031.782,8.453
Europe (excl. EU-28),2003,,,2083.089,8.688
Europe (excl. EU-28),2004,,,2102.563,8.808
Europe (excl. EU-28),2005,,,2122.719,8.934
Europe (excl. EU-28),2006,,,2209.376,9.335
Europe (excl. EU-28),2007,,,2211.797,9.368
Europe (excl. EU-28),2008,,,2236.473,9.487
Europe (excl. EU-28),2009,,,2068.514,8.783
Europe (excl. EU-28),2010,,,2181.128,9.269
Europe (excl. EU-28),2011,,,2247.568,9.555
Europe (excl. EU-28),2012,,,2252.505,9.572
Europe (excl. EU-28),2013,,,2185.959,9.281
Europe (excl. EU-28),2014,,,2131.471,9.045
Europe (excl. EU-28),2015,,,2096.078,8.889
Europe (excl. EU-28),2016,,,2104.101,8.913
Europe (excl. EU-28),2017,,,2126.593,9
Europe (excl. EU-28),2018,,,2184.634,9.248
Europe (excl. EU-28),2019,,,2167.499,9.186
Europe (excl. EU-28),2020,,,2072.361,8.806
Europe (excl. EU-28),2021,,,2121.612,9.059
Europe (excl. EU-28),2022,,,2047.571,8.878
Europe (excl. EU-28),2023,,,2094.314,9.216
Europe (excl. EU-28),2024,,,2141.443,9.447
European Union (27),1750,,106479340,,
European Union (27),1751,,,,
European Union (27),1752,,,,
European Union (27),1753,,,,
European Union (27),1754,,,,
European Union (27),1755,,,,
European Union (27),1756,,,,
European Union (27),1757,,,,
European Union (27),1758,,,,
European Union (27),1759,,,,
European Union (27),1760,,110711470,,
European Union (27),1761,,,,
European Union (27),1762,,,,
European Union (27),1763,,,,
European Union (27),1764,,,,
European Union (27),1765,,,,
European Union (27),1766,,,,
European Union (27),1767,,,,
European Union (27),1768,,,,
European Union (27),1769,,,,
European Union (27),1770,,114994640,,
European Union (27),1771,,,,
European Union (27),1772,,,,
European Union (27),1773,,,,
European Union (27),1774,,,,
European Union (27),1775,,,,
European Union (27),1776,,,,
European Union (27),1777,,,,
European Union (27),1778,,,,
European Union (27),1779,,,,
European Union (27),1780,,119325962,,
European Union (27),1781,,,,
European Union (27),1782,,,,
European Union (27),1783,,,,
European Union (27),1784,,,,
European Union (27),1785,,,,
European Union (27),1786,,,,
European Union (27),1787,,,,
European Union (27),1788,,,,
European Union (27),1789,,,,
European Union (27),1790,,123767445,,
European Union (27),1791,,,,
European Union (27),1792,,,0.469,
European Union (27),1793,,,0.48,
European Union (27),1794,,,0.443,
European Union (27),1795,,,0.447,
European Union (27),1796,,,0.535,
European Union (27),1797,,,0.55,
European Union (27),1798,,,0.575,
European Union (27),1799,,,0.627,
European Union (27),1800,,129466079,1.202,0.009
European Union (27),1801,,130176100,0.978,0.008
European Union (27),1802,,130893677,9.64,0.075
European Union (27),1803,,131618911,0.997,0.008
European Union (27),1804,,132351906,3.642,0.028
European Union (27),1805,,133092765,1.612,0.012
European Union (27),1806,,133841594,1.458,0.011
European Union (27),1807,,134598508,3.235,0.025
European Union (27),1808,,135363606,1.4,0.011
European Union (27),1809,,136137006,1.403,0.011
European Union (27),1810,,136957126,3.668,0.027
European Union (27),1811,,137777530,3.569,0.026
European Union (27),1812,,138616736,3.583,0.026
European Union (27),1813,,139474951,3.32,0.024
European Union (27),1814,,140342487,3.477,0.025
European Union (27),1815,,141219468,3.961,0.029
European Union (27),1816,,142106032,5.562,0.04
European Union (27),1817,,143002306,6.786,0.048
European Union (27),1818,,143908423,6.837,0.048
European Union (27),1819,,144861244,6.844,0.048
European Union (27),1820,,145860795,7.365,0.052
European Union (27),1821,,146907097,7.731,0.054
European Union (27),1822,,148000162,8.075,0.056
European Union (27),1823,,149139989,8.772,0.06
European Union (27),1824,,150289859,8.424,0.057
European Union (27),1825,,151453552,10.025,0.067
European Union (27),1826,,152675776,9.955,0.066
European Union (27),1827,,153909209,12.234,0.081
European Union (27),1828,,155153965,12.45,0.082
European Union (27),1829,,156383050,11.248,0.073
European Union (27),1830,,157596105,19.141,0.124
European Union (27),1831,,158752192,16.47,0.106
European Union (27),1832,,159890739,16.481,0.105
European Union (27),1833,,161011351,17.764,0.112
European Union (27),1834,,162140750,19.562,0.123
European Union (27),1835,,163279000,20.848,0.13
European Union (27),1836,,164426188,23.578,0.146
European Union (27),1837,,165582385,25.586,0.157
European Union (27),1838,,166747668,27.147,0.166
European Union (27),1839,,167905005,28.271,0.171
European Union (27),1840,,169054212,32.049,0.193
European Union (27),1841,,170199145,34.504,0.206
European Union (27),1842,,171335622,37.138,0.221
European Union (27),1843,,172463459,35.929,0.212
European Union (27),1844,,173599567,38.575,0.226
European Union (27),1845,,174744020,43.917,0.256
European Union (27),1846,,175896884,49.266,0.285
European Union (27),1847,,177058223,53.648,0.308
European Union (27),1848,,178228098,47.573,0.271
European Union (27),1849,,179390726,49.131,0.278
European Union (27),1850,,180546124,54.19,0.305
European Union (27),1851,,181686608,57.298,0.321
European Union (27),1852,,182819854,64.285,0.357
European Union (27),1853,,183945886,71.181,0.393
European Union (27),1854,,185080590,82.319,0.452
European Union (27),1855,,186224056,90.822,0.495
European Union (27),1856,,187376355,96.396,0.523
European Union (27),1857,,188537571,100.452,0.541
European Union (27),1858,,189707785,105.866,0.567
European Union (27),1859,,190901109,103.998,0.553
European Union (27),1860,,192117859,112.653,0.595
European Union (27),1861,,193352644,123.852,0.65
European Union (27),1862,,194611415,134.076,0.699
European Union (27),1863,,195894490,139.489,0.723
European Union (27),1864,,197188131,150.897,0.777
European Union (27),1865,,198492436,163.823,0.838
European Union (27),1866,,199807512,168.329,0.855
European Union (27),1867,,201133451,180.49,0.911
European Union (27),1868,,202470364,189.354,0.949
European Union (27),1869,,203840128,197.348,0.982
European Union (27),1870,,205243503,198.126,0.979
European Union (27),1871,,206686252,211.581,1.038
European Union (27),1872,,208164242,235.093,1.145
European Union (27),1873,,209678279,251.7,1.217
European Union (27),1874,,211207360,220.222,1.057
European Union (27),1875,,212751662,254.916,1.215
European Union (27),1876,,214311353,266.346,1.26
European Union (27),1877,,215886617,259.884,1.22
European Union (27),1878,,217477622,268.511,1.251
European Union (27),1879,,219090591,284.259,1.315
European Union (27),1880,,220725605,328.859,1.51
European Union (27),1881,,222380514,330.136,1.504
European Union (27),1882,,224057594,348.957,1.578
European Union (27),1883,,225756919,372.652,1.672
European Union (27),1884,,227472585,376.346,1.676
European Union (27),1885,,229204765,380.989,1.684
European Union (27),1886,,230953649,382.775,1.679
European Union (27),1887,,232719413,400.965,1.745
European Union (27),1888,,234502245,431.376,1.863
European Union (27),1889,,236299630,454.562,1.948
European Union (27),1890,,238111975,481.649,2.048
European Union (27),1891,,239948438,501.333,2.115
European Union (27),1892,,241800819,493.624,2.066
European Union (27),1893,,243669546,501.924,2.085
European Union (27),1894,,245557596,527.213,2.173
European Union (27),1895,,247465189,543.311,2.222
European Union (27),1896,,249392560,575.299,2.334
European Union (27),1897,,251339940,608.57,2.45
European Union (27),1898,,253307568,635.5,2.538
European Union (27),1899,,255332287,669.348,2.652
European Union (27),1900,,257415020,712.155,2.798
European Union (27),1901,,259562167,709.674,2.765
European Union (27),1902,,261767751,696.461,2.691
European Union (27),1903,,264033728,743.088,2.846
European Union (27),1904,,266324440,757.167,2.874
European Union (27),1905,,268640204,795.774,2.995
European Union (27),1906,,270980336,812.361,3.03
European Union (27),1907,,273348154,927.507,3.43
European Union (27),1908,,275740980,962.037,3.526
European Union (27),1909,,277631784,955.021,3.476
European Union (27),1910,,279019273,972.868,3.524
European Union (27),1911,,279892071,992.715,3.584
European Union (27),1912,,280250712,1064.398,3.838
European Union (27),1913,,280103635,1146.194,4.135
European Union (27),1914,,279968769,980.976,3.541
European Union (27),1915,,279788994,900.031,3.251
European Union (27),1916,,279556193,946.096,3.42
European Union (27),1917,,279307254,938.313,3.395
European Union (27),1918,,279042019,883.437,3.199
European Union (27),1919,,279327938,686.954,2.485
European Union (27),1920,,280263182,861.444,3.106
European Union (27),1921,,281680003,894.138,3.207
European Union (27),1922,,283699724,918.104,3.27
European Union (27),1923,,286211757,823.406,2.906
European Union (27),1924,,288744006,1000.201,3.499
European Union (27),1925,,291313770,1011.747,3.508
European Union (27),1926,,293890347,977.943,3.361
European Union (27),1927,,296473053,1099.382,3.745
European Union (27),1928,,299082193,1125.199,3.799
European Union (27),1929,,301561427,1235.747,4.138
European Union (27),1930,,303913948,1123.394,3.732
European Union (27),1931,,306140917,1011.756,3.337
European Union (27),1932,,308230471,894.194,2.929
European Union (27),1933,,310179704,921.863,3
European Union (27),1934,,312140351,993.537,3.213
European Union (27),1935,,314110578,1040.039,3.342
European Union (27),1936,,316091553,1083.907,3.461
European Union (27),1937,,318086440,1219.932,3.871
European Union (27),1938,,320071417,1232.383,3.886
European Union (27),1939,,322005799,1269.09,3.977
European Union (27),1940,,323473957,1320.451,4.119
European Union (27),1941,,324566188,1301.4,4.046
European Union (27),1942,,325323755,1320.679,4.096
European Union (27),1943,,325846842,1331.682,4.124
European Union (27),1944,,326482451,1141.707,3.528
European Union (27),1945,,326647466,492.956,1.523
European Union (27),1946,,326077787,847.728,2.623
European Union (27),1947,,325939306,990.837,3.067
European Union (27),1948,,326641296,1095.502,3.384
European Union (27),1949,,327731799,1211.261,3.729
European Union (27),1950,,328139848,1277.578,3.893
European Union (27),1951,,330569548,1429.619,4.325
European Union (27),1952,,332995709,1486.735,4.465
European Union (27),1953,,335659115,1514.889,4.513
European Union (27),1954,,338440576,1611.346,4.761
European Union (27),1955,,341203664,1743.386,5.11
European Union (27),1956,,343895759,1867.177,5.429
European Union (27),1957,,346772757,1926.531,5.556
European Union (27),1958,,349930203,1911.06,5.461
European Union (27),1959,,352992953,1940.906,5.498
European Union (27),1960,,355933721,2101.583,5.904
European Union (27),1961,,358836286,2201.441,6.135
European Union (27),1962,,361790862,2356.559,6.514
European Union (27),1963,,364808681,2514.701,6.893
European Union (27),1964,,367854449,2646.008,7.193
European Union (27),1965,,370867295,2678.696,7.223
European Union (27),1966,,373786470,2760.302,7.385
European Union (27),1967,,376493999,2822.135,7.496
European Union (27),1968,,379165174,2995.612,7.901
European Union (27),1969,,381993928,3194.592,8.363
European Union (27),1970,,384384505,3334.414,8.675
European Union (27),1971,,386827088,3428.46,8.863
European Union (27),1972,,389707312,3558.672,9.132
European Union (27),1973,,392415698,3732.199,9.511
European Union (27),1974,,394860422,3712.971,9.403
European Union (27),1975,,396893070,3640.123,9.172
European Union (27),1976,,398786968,3916.067,9.82
European Union (27),1977,,400767772,3877.844,9.676
European Union (27),1978,,402652099,4007.999,9.954
European Union (27),1979,,404555048,4117.395,10.178
European Union (27),1980,,406687010,4081.316,10.036
European Union (27),1981,,408606098,3867.043,9.464
European Union (27),1982,,410027897,3774.743,9.206
European Union (27),1983,,411187479,3731.654,9.075
European Union (27),1984,,412217985,3766.663,9.138
European Union (27),1985,,413267718,3823.649,9.252
European Union (27),1986,,414423600,3807.142,9.187
European Union (27),1987,,415621386,3840.889,9.241
European Union (27),1988,,416955480,3798.377,9.11
European Union (27),1989,,418482241,3836.181,9.167
European Union (27),1990,,419997519,3870.253,9.215
European Union (27),1991,,421419173,3804.53,9.028
European Union (27),1992,,422863649,3677.736,8.697
European Union (27),1993,,424104740,3608.154,8.508
European Union (27),1994,,425189040,3589.454,8.442
European Union (27),1995,,425847857,3635.878,8.538
European Union (27),1996,,426181943,3720.71,8.73
European Union (27),1997,,426651685,3654.451,8.565
European Union (27),1998,,426655455,3644.649,8.542
European Union (27),1999,,426830677,3589.161,8.409
European Union (27),2000,,427627361,3600.416,8.42
European Union (27),2001,,428578326,3657.1,8.533
European Union (27),2002,,429890525,3657.391,8.508
European Union (27),2003,,431461841,3736.359,8.66
European Union (27),2004,,433058605,3743.384,8.644
European Union (27),2005,,434557134,3734.892,8.595
European Union (27),2006,,435683170,3752.005,8.612
European Union (27),2007,,436994510,3701.867,8.471
European Union (27),2008,,438548227,3625.826,8.268
European Union (27),2009,,439690812,3330.504,7.575
European Union (27),2010,,440608965,3424.327,7.772
European Union (27),2011,,441440625,3327.059,7.537
European Union (27),2012,,441999248,3258.616,7.372
European Union (27),2013,,442399413,3176.529,7.18
European Union (27),2014,,442964758,3038.861,6.86
European Union (27),2015,,443910920,3094.906,6.972
European Union (27),2016,,444911502,3094.515,6.955
European Union (27),2017,,445696788,3118.46,6.997
European Union (27),2018,,446503671,3049.484,6.83
European Union (27),2019,,447369201,2904.949,6.493
European Union (27),2020,,447777523,2627.051,5.867
European Union (27),2021,,447705920,2801.469,6.257
European Union (27),2022,,449113463,2736.946,6.094
European Union (27),2023,,450657572,2484.997,5.514
European Union (27),2024,,450259560,2426.166,5.388
European Union (28),1750,,,9.306,0.08
European Union (28),1751,,,9.407,
European Union (28),1752,,,9.505,
European Union (28),1753,,,9.61,
European Union (28),1754,,,9.734,
European Union (28),1755,,,9.793,
European Union (28),1756,,,9.91,
European Union (28),1757,,,10.094,
European Union (28),1758,,,10.216,
European Union (28),1759,,,10.339,
European Union (28),1760,,,10.514,0.087
European Union (28),1761,,,10.748,
European Union (28),1762,,,10.952,
European Union (28),1763,,,11.192,
European Union (28),1764,,,11.397,
European Union (28),1765,,,11.643,
European Union (28),1766,,,11.876,
European Union (28),1767,,,12.153,
European Union (28),1768,,,12.467,
European Union (28),1769,,,12.78,
European Union (28),1770,,,13.097,0.104
European Union (28),1771,,,13.369,
European Union (28),1772,,,13.624,
European Union (28),1773,,,13.808,
European Union (28),1774,,,14.012,
European Union (28),1775,,,14.339,
European Union (28),1776,,,14.654,
European Union (28),1777,,,14.96,
European Union (28),1778,,,15.243,
European Union (28),1779,,,15.535,
European Union (28),1780,,,15.879,0.122
European Union (28),1781,,,16.234,
European Union (28),1782,,,16.581,
European Union (28),1783,,,17.063,
European Union (28),1784,,,17.471,
European Union (28),1785,,,17.961,
European Union (28),1786,,,18.444,
European Union (28),1787,,,18.855,
European Union (28),1788,,,19.283,
European Union (28),1789,,,19.86,
European Union (28),1790,,,20.394,0.151
European Union (28),1791,,,20.928,
European Union (28),1792,,,21.926,
European Union (28),1793,,,22.294,
European Union (28),1794,,,22.516,
European Union (28),1795,,,22.312,
European Union (28),1796,,,22.118,
European Union (28),1797,,,22.086,
European Union (28),1798,,,23.102,
European Union (28),1799,,,27.482,
European Union (28),1800,,,32.542,0.237
European Union (28),1801,,,31.715,0.23
European Union (28),1802,,,40.017,0.288
European Union (28),1803,,,29.238,0.209
European Union (28),1804,,,31.432,0.223
European Union (28),1805,,,30.907,0.218
European Union (28),1806,,,32.367,0.227
European Union (28),1807,,,35.819,0.25
European Union (28),1808,,,35.101,0.243
European Union (28),1809,,,35.926,0.248
European Union (28),1810,,,39.07,0.267
European Union (28),1811,,,39.724,0.269
European Union (28),1812,,,40.325,0.27
European Union (28),1813,,,40.679,0.27
European Union (28),1814,,,41.659,0.273
