country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,cumulative_co2,energy_per_capita
Bulgaria,1888,BGR,3324103,,0.018,0.006,,,0.07,
Bulgaria,1889,BGR,3371884,,0.026,0.008,,,0.095,
Bulgaria,1890,BGR,3420766,,0.033,0.01,,,0.128,
Bulgaria,1891,BGR,3470771,,0.04,0.012,,,0.169,
Bulgaria,1892,BGR,3521920,,0.048,0.014,,,0.216,
Bulgaria,1893,BGR,3574237,,0.062,0.017,,,0.278,
Bulgaria,1894,BGR,3627331,,0.081,0.022,,,0.359,
Bulgaria,1895,BGR,3681214,,0.084,0.023,,,0.443,
Bulgaria,1896,BGR,3735897,,0.106,0.028,,,0.55,
Bulgaria,1897,BGR,3791392,,0.11,0.029,,,0.66,
Bulgaria,1898,BGR,3847711,,0.147,0.038,,,0.806,
Bulgaria,1899,BGR,3902685,,0.147,0.038,,,0.953,
Bulgaria,1900,BGR,3956269,,0.216,0.055,,,1.169,
Bulgaria,1901,BGR,4008414,,0.271,0.068,,,1.44,
Bulgaria,1902,BGR,4059074,,0.238,0.059,,,1.678,
Bulgaria,1903,BGR,4108198,,0.234,0.057,,,1.913,
Bulgaria,1904,BGR,4157917,,0.3,0.072,,,2.213,
Bulgaria,1905,BGR,4208238,,0.359,0.085,,,2.572,
Bulgaria,1906,BGR,4259167,,0.315,0.074,,,2.887,
Bulgaria,1907,BGR,4310713,,0.454,0.105,,,3.342,
Bulgaria,1908,BGR,4362882,,0.597,0.137,,,3.939,
Bulgaria,1909,BGR,4415050,,0.605,0.137,,,4.543,
Bulgaria,1910,BGR,4467209,8190240000,0.634,0.142,,,5.177,
Bulgaria,1911,BGR,4519353,,0.898,0.199,,,6.075,
Bulgaria,1912,BGR,4571473,,0.898,0.196,,,6.973,
Bulgaria,1913,BGR,4623562,,0.788,0.17,,,7.76,
Bulgaria,1914,BGR,4676245,,1.183,0.253,,,8.944,
Bulgaria,1915,BGR,4729527,,0.762,0.161,,,9.706,
Bulgaria,1916,BGR,4783417,,0.923,0.193,,,10.629,
Bulgaria,1917,BGR,4837920,,1.14,0.236,,,11.769,
Bulgaria,1918,BGR,4893987,,1.422,0.29,,,13.19,
Bulgaria,1919,BGR,4956524,,0.835,0.169,,,14.026,
Bulgaria,1920,BGR,5025707,8084768000,1.099,0.219,,,15.125,
Bulgaria,1921,BGR,5101718,8205912000,1.367,0.268,,,16.492,
Bulgaria,1922,BGR,5184739,,1.51,0.291,,,18.001,
Bulgaria,1923,BGR,5274959,,1.605,0.304,,,19.606,
Bulgaria,1924,BGR,5366749,8953260000,1.843,0.343,,,21.449,
Bulgaria,1925,BGR,5460137,10894910000,1.81,0.331,,,23.259,
Bulgaria,1926,BGR,5555149,11284490000,1.781,0.321,,,25.04,
Bulgaria,1927,BGR,5651814,10923432000,1.817,0.322,,,26.857,
Bulgaria,1928,BGR,5750162,11358382000,2.139,0.372,,,28.996,
Bulgaria,1929,BGR,5841566,11638200000,2.484,0.425,,,31.48,
Bulgaria,1930,BGR,5925817,12240837000,2.403,0.405,,,33.883,
Bulgaria,1931,BGR,6002703,12505088000,2.275,0.379,,,36.158,
Bulgaria,1932,BGR,6072006,12019398000,2.638,0.434,,,38.795,
Bulgaria,1933,BGR,6133503,13016559000,2.348,0.383,,,41.143,
Bulgaria,1934,BGR,6195623,11910724000,2.44,0.394,,,43.583,
Bulgaria,1935,BGR,6258372,12778680000,2.473,0.395,,,46.056,
Bulgaria,1936,BGR,6321757,14290021000,2.513,0.398,,,48.569,
Bulgaria,1937,BGR,6385784,15698740000,2.788,0.437,,,51.357,
Bulgaria,1938,BGR,6450459,15681396000,3.172,0.492,,,54.529,
Bulgaria,1939,BGR,6513568,17672608000,3.484,0.535,,,58.013,
Bulgaria,1940,BGR,6575077,17884878000,4.1,0.624,,,62.113,
Bulgaria,1941,BGR,6634949,16021990000,4.422,0.667,,,66.535,
Bulgaria,1942,BGR,6693150,15566529000,5.349,0.799,,,71.885,
Bulgaria,1943,BGR,6749643,16018488000,5.811,0.861,,,77.696,
Bulgaria,1944,BGR,6806614,14368995000,4.389,0.645,,,82.085,
Bulgaria,1945,BGR,6864065,11870820000,5.209,0.759,,,87.294,
Bulgaria,1946,BGR,6922000,,4.976,0.719,,,92.27,
Bulgaria,1947,BGR,6980425,,5.91,0.847,,,98.18,
Bulgaria,1948,BGR,7039343,15686000000,6.22,0.884,,,104.4,
Bulgaria,1949,BGR,7098413,17268000000,7.453,1.05,,,111.853,
Bulgaria,1950,BGR,7248509,19083316000,7.498,1.034,,,119.35,
Bulgaria,1951,BGR,7314426,23008494619,8.165,1.116,,,127.515,
Bulgaria,1952,BGR,7361958,21948373005,9.428,1.281,,,136.943,
Bulgaria,1953,BGR,7415922,24411090624,10.586,1.427,,,147.529,
Bulgaria,1954,BGR,7476266,23962411769,11.392,1.524,,,158.921,
Bulgaria,1955,BGR,7533657,25677945265,12.092,1.605,,,171.013,
Bulgaria,1956,BGR,7587165,25697112937,12.967,1.709,,,183.98,
Bulgaria,1957,BGR,7649543,28416757007,14.389,1.881,,,198.369,
Bulgaria,1958,BGR,7724893,30894757784,15.627,2.023,,,213.995,
Bulgaria,1959,BGR,7794176,33358889387,19.622,2.518,,,233.618,
Bulgaria,1960,BGR,7862935,36520350216,22.271,2.832,,,255.888,
Bulgaria,1961,BGR,7938308,38897449649,25.945,3.268,,,281.833,
Bulgaria,1962,BGR,8008328,42083991345,30.704,3.834,,,312.537,
Bulgaria,1963,BGR,8073731,44009734066,34.374,4.258,,,346.912,
Bulgaria,1964,BGR,8140074,47473351256,42.818,5.26,,,389.73,
Bulgaria,1965,BGR,8202417,50331994197,46.269,5.641,,,435.999,14620.77
Bulgaria,1966,BGR,8258787,54296722412,48.716,5.899,,,484.715,15567.108
Bulgaria,1967,BGR,8311127,57224213384,55.108,6.631,,,539.822,17968.76
Bulgaria,1968,BGR,8370645,58277542479,59.464,7.104,,,599.286,19943.219
Bulgaria,1969,BGR,8435273,61114009406,66.308,7.861,,,665.594,22058.291
Bulgaria,1970,BGR,8490822,64588680656,61.174,7.205,,,726.768,24657.031
Bulgaria,1971,BGR,8538900,66703386867,64.222,7.521,,,790.989,25529.869
Bulgaria,1972,BGR,8579912,69853150590,66.079,7.702,,,857.068,26144.588
Bulgaria,1973,BGR,8624799,72614658323,68.717,7.967,,,925.785,27023.654
Bulgaria,1974,BGR,8682750,74897570361,71.137,8.193,,,996.922,27644.533
Bulgaria,1975,BGR,8723145,81059298632,72.926,8.36,,,1069.848,30414.811
Bulgaria,1976,BGR,8759433,83479278837,72.968,8.33,,,1142.816,32080.141
Bulgaria,1977,BGR,8804690,82674417087,75.796,8.609,,,1218.612,33632.816
Bulgaria,1978,BGR,8813742,84458680312,81.207,9.214,,,1299.819,34789.098
Bulgaria,1979,BGR,8824994,87710555583,78.931,8.944,,,1378.75,36062.77
Bulgaria,1980,BGR,8859539,85198551837,77.254,8.72,,,1456.005,37924.316
Bulgaria,1981,BGR,8887803,87452692265,80.09,9.011,,,1536.095,37245.914
Bulgaria,1982,BGR,8912738,90290359601,89.844,10.08,,,1625.939,38049.559
Bulgaria,1983,BGR,8933328,88586045314,90.061,10.081,,,1716,38219.535
Bulgaria,1984,BGR,8952608,91505854443,87.045,9.723,,,1803.045,37916.188
Bulgaria,1985,BGR,8958855,88756020855,89.221,9.959,,,1892.267,37602.871
Bulgaria,1986,BGR,8963473,91110686132,91.172,10.172,,,1983.439,38337.195
Bulgaria,1987,BGR,8976206,91271728813,91.277,10.169,,,2074.716,38579.18
Bulgaria,1988,BGR,8985721,90700492394,86.917,9.673,,,2161.633,39436.852
Bulgaria,1989,BGR,8936386,89073461843,86.467,9.676,,,2248.1,39309.855
Bulgaria,1990,BGR,8822366,79352520673,76.638,8.687,62.232,7.054,2324.738,36771.109
Bulgaria,1991,BGR,8695798,72983249507,61.521,7.075,45.363,5.217,2386.259,30198.242
Bulgaria,1992,BGR,8559091,67935669606,57.356,6.701,42.966,5.02,2443.614,28868.836
Bulgaria,1993,BGR,8466533,67190225135,58.389,6.896,46.135,5.449,2502.003,31134.502
Bulgaria,1994,BGR,8416924,68680754016,56.383,6.699,42.121,5.004,2558.386,30122.635
Bulgaria,1995,BGR,8357576,70965735433,57.917,6.93,46.826,5.603,2616.302,32624.234
Bulgaria,1996,BGR,8291402,65116237713,58.46,7.051,45.705,5.512,2674.763,32793.77
Bulgaria,1997,BGR,8217101,64936506648,55.806,6.791,43.345,5.275,2730.569,31293.846
Bulgaria,1998,BGR,8138193,67715867197,53.114,6.526,44.65,5.486,2783.683,30382.707
Bulgaria,1999,BGR,8067464,64098092292,46.371,5.748,42.231,5.235,2830.054,26929.967
Bulgaria,2000,BGR,8000519,67719765830,45.499,5.687,42.364,5.295,2875.553,27170.389
Bulgaria,2001,BGR,7928455,68877651140,49.02,6.183,45.638,5.756,2924.573,28324.223
Bulgaria,2002,BGR,7861949,73450036758,46.141,5.869,43.017,5.472,2970.714,27707.934
Bulgaria,2003,BGR,7804405,77722336425,50.491,6.47,46.654,5.978,3021.206,28875.049
Bulgaria,2004,BGR,7749430,83228668873,49.537,6.392,46.237,5.967,3070.743,28120.139
Bulgaria,2005,BGR,7695047,89684785590,50.6,6.576,48.789,6.34,3121.343,30680.197
Bulgaria,2006,BGR,7640292,96404598197,51.837,6.785,51.039,6.68,3173.181,31504.156
Bulgaria,2007,BGR,7586896,1.04058E+11,55.669,7.338,54.358,7.165,3228.85,30663.352
Bulgaria,2008,BGR,7535589,1.109E+11,54.026,7.169,55.638,7.383,3282.876,30551.521
Bulgaria,2009,BGR,7488016,1.07365E+11,45.75,6.11,44.81,5.984,3328.626,26990.662
Bulgaria,2010,BGR,7437594,1.09045E+11,47.816,6.429,44.756,6.018,3376.442,28432.732
Bulgaria,2011,BGR,7380023,1.09435E+11,53.12,7.198,46.713,6.33,3429.562,30434.416
Bulgaria,2012,BGR,7317020,1.10262E+11,48.277,6.598,43.361,5.926,3477.839,29168.732
Bulgaria,2013,BGR,7264605,1.09644E+11,42.583,5.862,37.541,5.168,3520.422,27270.346
Bulgaria,2014,BGR,7223450,1.10704E+11,45.169,6.253,39.533,5.473,3565.591,29286.607
Bulgaria,2015,BGR,7177515,1.14499E+11,48.127,6.705,40.99,5.711,3613.718,31303.371
Bulgaria,2016,BGR,7127436,1.17979E+11,45.344,6.362,40.476,5.679,3659.062,29900.988
Bulgaria,2017,BGR,7075642,1.21238E+11,47.446,6.706,41.915,5.924,3706.508,30834.584
Bulgaria,2018,BGR,7024745,1.24493E+11,43.503,6.193,41.105,5.851,3750.011,31149.057
Bulgaria,2019,BGR,6975466,1.2952E+11,42.195,6.049,39.933,5.725,3792.206,30327.924
Bulgaria,2020,BGR,6933656,1.24393E+11,36.571,5.274,36.279,5.232,3828.777,28177.615
Bulgaria,2021,BGR,6877222,1.3389E+11,42.365,6.16,40.932,5.952,3871.142,32263.266
Bulgaria,2022,BGR,6825862,1.3839E+11,46.932,6.876,42.247,6.189,3918.073,33606.043
Bulgaria,2023,BGR,6795805,,34.501,5.077,35.31,5.196,3952.575,29007.344
Bulgaria,2024,BGR,6757686,,31.622,4.679,,,3984.196,28381.641
Burkina Faso,1850,BFA,1849996,,,,,,,
Burkina Faso,1851,BFA,1856468,,,,,,,
Burkina Faso,1852,BFA,1862391,,,,,,,
Burkina Faso,1853,BFA,1867760,,,,,,,
Burkina Faso,1854,BFA,1873144,,,,,,,
Burkina Faso,1855,BFA,1878541,,,,,,,
Burkina Faso,1856,BFA,1883953,,,,,,,
Burkina Faso,1857,BFA,1889379,,,,,,,
Burkina Faso,1858,BFA,1894818,,,,,,,
Burkina Faso,1859,BFA,1900272,,,,,,,
Burkina Faso,1860,BFA,1905741,,,,,,,
Burkina Faso,1861,BFA,1911223,,,,,,,
Burkina Faso,1862,BFA,1916720,,,,,,,
Burkina Faso,1863,BFA,1922232,,,,,,,
Burkina Faso,1864,BFA,1927757,,,,,,,
Burkina Faso,1865,BFA,1933297,,,,,,,
Burkina Faso,1866,BFA,1938852,,,,,,,
Burkina Faso,1867,BFA,1944421,,,,,,,
Burkina Faso,1868,BFA,1950004,,,,,,,
Burkina Faso,1869,BFA,1956386,,,,,,,
Burkina Faso,1870,BFA,1963573,,,,,,,
Burkina Faso,1871,BFA,1971572,,,,,,,
Burkina Faso,1872,BFA,1980390,,,,,,,
Burkina Faso,1873,BFA,1990034,,,,,,,
Burkina Faso,1874,BFA,1999723,,,,,,,
Burkina Faso,1875,BFA,2009458,,,,,,,
Burkina Faso,1876,BFA,2019238,,,,,,,
Burkina Faso,1877,BFA,2029065,,,,,,,
Burkina Faso,1878,BFA,2038938,,,,,,,
Burkina Faso,1879,BFA,2048857,,,,,,,
Burkina Faso,1880,BFA,2058824,,,,,,,
Burkina Faso,1881,BFA,2068837,,,,,,,
Burkina Faso,1882,BFA,2078897,,,,,,,
Burkina Faso,1883,BFA,2089005,,,,,,,
Burkina Faso,1884,BFA,2099160,,,,,,,
Burkina Faso,1885,BFA,2109363,,,,,,,
Burkina Faso,1886,BFA,2119614,,,,,,,
Burkina Faso,1887,BFA,2129914,,,,,,,
Burkina Faso,1888,BFA,2140262,,,,,,,
Burkina Faso,1889,BFA,2151090,,,,,,,
Burkina Faso,1890,BFA,2162404,,,,,,,
Burkina Faso,1891,BFA,2174209,,,,,,,
Burkina Faso,1892,BFA,2186511,,,,,,,
Burkina Faso,1893,BFA,2199314,,,,,,,
Burkina Faso,1894,BFA,2212191,,,,,,,
Burkina Faso,1895,BFA,2225141,,,,,,,
Burkina Faso,1896,BFA,2238166,,,,,,,
Burkina Faso,1897,BFA,2251265,,,,,,,
Burkina Faso,1898,BFA,2264440,,,,,,,
Burkina Faso,1899,BFA,2280436,,,,,,,
Burkina Faso,1900,BFA,2299307,,,,,,,
Burkina Faso,1901,BFA,2321103,,,,,,,
Burkina Faso,1902,BFA,2345877,,,,,,,
Burkina Faso,1903,BFA,2373684,,,,,,,
Burkina Faso,1904,BFA,2401818,,,,,,,
Burkina Faso,1905,BFA,2430284,,,,,,,
Burkina Faso,1906,BFA,2459086,,,,,,,
Burkina Faso,1907,BFA,2488228,,,,,,,
Burkina Faso,1908,BFA,2517713,,,,,,,
Burkina Faso,1909,BFA,2546000,,,,,,,
Burkina Faso,1910,BFA,2573061,,,,,,,
Burkina Faso,1911,BFA,2598865,,,,,,,
Burkina Faso,1912,BFA,2623383,,,,,,,
Burkina Faso,1913,BFA,2646584,,,,,,,
Burkina Faso,1914,BFA,2669988,,,,,,,
Burkina Faso,1915,BFA,2693597,,,,,,,
Burkina Faso,1916,BFA,2717412,,,,,,,
Burkina Faso,1917,BFA,2741437,,,,,,,
Burkina Faso,1918,BFA,2763369,,,,,,,
Burkina Faso,1919,BFA,2788283,,,,,,,
Burkina Faso,1920,BFA,2816241,,,,,,,
Burkina Faso,1921,BFA,2847304,,,,,,,
Burkina Faso,1922,BFA,2881533,,,,,,,
Burkina Faso,1923,BFA,2918993,,,,,,,
Burkina Faso,1924,BFA,2956940,,,,,,,
Burkina Faso,1925,BFA,2995380,,,,,,,
Burkina Faso,1926,BFA,3034320,,,,,,,
Burkina Faso,1927,BFA,3073766,,,,,,,
Burkina Faso,1928,BFA,3113725,,,,,,,
Burkina Faso,1929,BFA,3153564,,,,,,,
Burkina Faso,1930,BFA,3193275,,,,,,,
Burkina Faso,1931,BFA,3232848,,,,,,,
Burkina Faso,1932,BFA,3272273,,,,,,,
Burkina Faso,1933,BFA,3311540,,,,,,,
Burkina Faso,1934,BFA,3351279,,,,,,,
Burkina Faso,1935,BFA,3391494,,,,,,,
Burkina Faso,1936,BFA,3432192,,,,,,,
Burkina Faso,1937,BFA,3473378,,,,,,,
Burkina Faso,1938,BFA,3515059,,,,,,,
Burkina Faso,1939,BFA,3560119,,,,,,,
Burkina Faso,1940,BFA,3608646,,,,,,,
Burkina Faso,1941,BFA,3660727,,,,,,,
Burkina Faso,1942,BFA,3716453,,,,,,,
Burkina Faso,1943,BFA,3775917,,,,,,,
Burkina Faso,1944,BFA,3836331,,,,,,,
Burkina Faso,1945,BFA,3897713,,,,,,,
Burkina Faso,1946,BFA,3960076,,,,,,,
Burkina Faso,1947,BFA,4023437,,,,,,,
Burkina Faso,1948,BFA,4087812,,,,,,,
Burkina Faso,1949,BFA,4151266,,,,,,,
Burkina Faso,1950,BFA,4213152,3308378554,0.004,0.001,,,0.004,
Burkina Faso,1951,BFA,4260391,3432109699,0.003,0.001,,,0.007,
Burkina Faso,1952,BFA,4310353,3562573266,0.004,0.001,,,0.011,
Burkina Faso,1953,BFA,4361322,3686393554,0.003,0.001,,,0.014,
Burkina Faso,1954,BFA,4413878,3826147192,0.004,0.001,,,0.018,
Burkina Faso,1955,BFA,4469051,3963847111,0.004,0.001,,,0.022,
Burkina Faso,1956,BFA,4526657,4118039080,0.004,0.001,,,0.026,
Burkina Faso,1957,BFA,4586570,4265641494,0.004,0.001,,,0.03,
Burkina Faso,1958,BFA,4647287,4425451171,0.004,0.001,,,0.034,
Burkina Faso,1959,BFA,4710848,4588183134,0.007,0.002,,,0.041,
Burkina Faso,1960,BFA,4778626,4724687817,0.044,0.009,,,0.085,
Burkina Faso,1961,BFA,4848222,4910250740,0.092,0.019,,,0.177,
Burkina Faso,1962,BFA,4919673,5214809746,0.084,0.017,,,0.261,
Burkina Faso,1963,BFA,4993619,5145849922,0.088,0.018,,,0.349,
Burkina Faso,1964,BFA,5071040,5264408789,0.11,0.022,,,0.459,
Burkina Faso,1965,BFA,5152834,5469261199,0.103,0.02,,,0.562,
Burkina Faso,1966,BFA,5237939,5493825942,0.103,0.02,,,0.664,
Burkina Faso,1967,BFA,5326349,5974044343,0.103,0.019,,,0.767,
Burkina Faso,1968,BFA,5418644,6162626478,0.103,0.019,,,0.87,
Burkina Faso,1969,BFA,5513179,6286241666,0.121,0.022,,,0.99,
Burkina Faso,1970,BFA,5610307,6300886904,0.143,0.025,,,1.133,
Burkina Faso,1971,BFA,5708002,6541176022,0.15,0.026,,,1.284,
Burkina Faso,1972,BFA,5807238,6808659446,0.161,0.028,,,1.445,
Burkina Faso,1973,BFA,5911926,6454900447,0.169,0.029,,,1.613,
Burkina Faso,1974,BFA,6024905,6324906289,0.205,0.034,,,1.818,
Burkina Faso,1975,BFA,6147575,6059268275,0.22,0.036,,,2.038,
Burkina Faso,1976,BFA,6280638,5989425589,0.209,0.033,,,2.247,
Burkina Faso,1977,BFA,6428739,6421258657,0.249,0.039,,,2.496,
Burkina Faso,1978,BFA,6590987,7164371750,0.348,0.053,,,2.844,
Burkina Faso,1979,BFA,6763902,7235379587,0.407,0.06,,,3.251,
Burkina Faso,1980,BFA,6947900,7360690144,0.432,0.062,,,3.683,254.619
Burkina Faso,1981,BFA,7140270,7678602958,0.557,0.078,,,4.24,247.082
Burkina Faso,1982,BFA,7340199,7851839601,0.575,0.078,,,4.816,240.352
Burkina Faso,1983,BFA,7551136,7760300068,0.594,0.079,,,5.409,233.638
Burkina Faso,1984,BFA,7772260,7886109101,0.465,0.06,,,5.875,227.613
Burkina Faso,1985,BFA,7999935,8913468636,0.476,0.06,,,6.351,213.18
Burkina Faso,1986,BFA,8228847,10319538769,0.48,0.058,,,6.831,245.253
Burkina Faso,1987,BFA,8457112,10142656933,0.517,0.061,,,7.347,249.21
Burkina Faso,1988,BFA,8687441,10990388168,0.553,0.064,,,7.901,254.419
Burkina Faso,1989,BFA,8921178,10858848042,0.821,0.092,,,8.721,222.042
Burkina Faso,1990,BFA,9159358,10752296234,0.594,0.065,0.825,0.09,9.315,220.592
Burkina Faso,1991,BFA,9394631,11509843577,0.638,0.068,0.875,0.093,9.953,248.237
Burkina Faso,1992,BFA,9629280,11312544997,0.634,0.066,0.879,0.091,10.586,243.531
Burkina Faso,1993,BFA,9871715,11471092622,0.634,0.064,0.878,0.089,11.22,258.528
Burkina Faso,1994,BFA,10123807,11400569605,0.66,0.065,0.925,0.091,11.88,277.202
Burkina Faso,1995,BFA,10386723,11823046260,0.661,0.064,0.984,0.095,12.541,272.304
Burkina Faso,1996,BFA,10655943,12896055272,0.727,0.068,1.106,0.104,13.267,279.571
Burkina Faso,1997,BFA,10934222,13326250630,0.764,0.07,1.115,0.102,14.031,442.538
Burkina Faso,1998,BFA,11240668,13917970173,0.848,0.075,1.282,0.114,14.879,391.219
Burkina Faso,1999,BFA,11574930,14604702492,1.04,0.09,1.699,0.147,15.919,383.809
Burkina Faso,2000,BFA,11925548,14546973590,0.931,0.078,1.371,0.115,16.85,340.959
Burkina Faso,2001,BFA,12294996,15179805834,1.064,0.087,1.787,0.145,17.914,376.25
Burkina Faso,2002,BFA,12680904,15543232009,1.067,0.084,1.854,0.146,18.982,381.058
Burkina Faso,2003,BFA,13082530,16390237677,1.184,0.091,1.359,0.104,20.166,404.996
Burkina Faso,2004,BFA,13500536,16718435442,1.107,0.082,1.35,0.1,21.273,351.7
Burkina Faso,2005,BFA,13932127,17737650575,1.104,0.079,1.384,0.099,22.377,362.958
Burkina Faso,2006,BFA,14373713,18406718353,1.217,0.085,1.624,0.113,23.594,349.467
Burkina Faso,2007,BFA,14816313,18724205542,1.616,0.109,1.919,0.129,25.211,480.703
Burkina Faso,2008,BFA,15258103,19365623019,1.818,0.119,1.948,0.128,27.029,508.09
Burkina Faso,2009,BFA,15710067,19506442026,1.836,0.117,2.242,0.143,28.865,463.295
Burkina Faso,2010,BFA,16176503,20688336651,1.985,0.123,2.212,0.137,30.85,500.353
Burkina Faso,2011,BFA,16661907,21589787625,2.149,0.129,2.366,0.142,32.999,552.546
Burkina Faso,2012,BFA,17172284,22982976785,2.612,0.152,2.71,0.158,35.611,632.108
Burkina Faso,2013,BFA,17695411,24314382909,2.809,0.159,3.152,0.178,38.42,735.404
Burkina Faso,2014,BFA,18229466,25366464630,2.868,0.157,3.06,0.168,41.287,665.529
Burkina Faso,2015,BFA,18777488,26361085012,3.744,0.199,3.517,0.187,45.031,823.61
Burkina Faso,2016,BFA,19334854,27931683815,3.988,0.206,3.974,0.206,49.019,764.289
Burkina Faso,2017,BFA,19894413,29664279937,4.622,0.232,4.495,0.226,53.64,862.711
Burkina Faso,2018,BFA,20438289,31623015393,5.226,0.256,4.93,0.241,58.867,943.597
Burkina Faso,2019,BFA,20961956,33422048798,5.618,0.268,5.092,0.243,64.485,953.479
Burkina Faso,2020,BFA,21478691,34067429050,5.618,0.262,4.779,0.223,70.103,936.216
Burkina Faso,2021,BFA,21995249,36419784717,6.329,0.288,5.37,0.244,76.431,1043.45
Burkina Faso,2022,BFA,22509038,37320442404,6.542,0.291,5.773,0.256,82.974,1011.84
Burkina Faso,2023,BFA,23025777,,6.308,0.274,5.801,0.252,89.282,1020.263
Burkina Faso,2024,BFA,23548782,,6.508,0.276,,,95.79,
Burundi,1850,BDI,1402560,,,,,,,
Burundi,1851,BDI,1414254,,,,,,,
Burundi,1852,BDI,1423509,,,,,,,
Burundi,1853,BDI,1430281,,,,,,,
Burundi,1854,BDI,1437083,,,,,,,
Burundi,1855,BDI,1443915,,,,,,,
Burundi,1856,BDI,1450777,,,,,,,
Burundi,1857,BDI,1457669,,,,,,,
Burundi,1858,BDI,1464592,,,,,,,
Burundi,1859,BDI,1471546,,,,,,,
Burundi,1860,BDI,1478530,,,,,,,
Burundi,1861,BDI,1485545,,,,,,,
Burundi,1862,BDI,1492591,,,,,,,
Burundi,1863,BDI,1499668,,,,,,,
Burundi,1864,BDI,1506777,,,,,,,
Burundi,1865,BDI,1513916,,,,,,,
Burundi,1866,BDI,1521087,,,,,,,
Burundi,1867,BDI,1528290,,,,,,,
Burundi,1868,BDI,1535524,,,,,,,
Burundi,1869,BDI,1543100,,,,,,,
Burundi,1870,BDI,1551022,,,,,,,
Burundi,1871,BDI,1559292,,,,,,,
Burundi,1872,BDI,1567912,,,,,,,
Burundi,1873,BDI,1576888,,,,,,,
Burundi,1874,BDI,1585912,,,,,,,
Burundi,1875,BDI,1594985,,,,,,,
Burundi,1876,BDI,1604107,,,,,,,
Burundi,1877,BDI,1613279,,,,,,,
Burundi,1878,BDI,1622501,,,,,,,
Burundi,1879,BDI,1631773,,,,,,,
Burundi,1880,BDI,1641095,,,,,,,
Burundi,1881,BDI,1650468,,,,,,,
Burundi,1882,BDI,1659891,,,,,,,
Burundi,1883,BDI,1669366,,,,,,,
Burundi,1884,BDI,1678891,,,,,,,
Burundi,1885,BDI,1688469,,,,,,,
Burundi,1886,BDI,1698098,,,,,,,
Burundi,1887,BDI,1707779,,,,,,,
Burundi,1888,BDI,1717513,,,,,,,
Burundi,1889,BDI,1723125,,,,,,,
Burundi,1890,BDI,1724623,,,,,,,
Burundi,1891,BDI,1722016,,,,,,,
Burundi,1892,BDI,1715311,,,,,,,
Burundi,1893,BDI,1704516,,,,,,,
Burundi,1894,BDI,1693786,,,,,,,
Burundi,1895,BDI,1683121,,,,,,,
Burundi,1896,BDI,1672520,,,,,,,
Burundi,1897,BDI,1661983,,,,,,,
Burundi,1898,BDI,1651510,,,,,,,
Burundi,1899,BDI,1640120,,,,,,,
Burundi,1900,BDI,1627830,,,,,,,
Burundi,1901,BDI,1614655,,,,,,,
Burundi,1902,BDI,1600612,,,,,,,
Burundi,1903,BDI,1585716,,,,,,,
Burundi,1904,BDI,1570956,,,,,,,
Burundi,1905,BDI,1556331,,,,,,,
Burundi,1906,BDI,1541839,,,,,,,
Burundi,1907,BDI,1527479,,,,,,,
Burundi,1908,BDI,1513251,,,,,,,
Burundi,1909,BDI,1500342,,,,,,,
Burundi,1910,BDI,1488732,,,,,,,
Burundi,1911,BDI,1478402,,,,,,,
Burundi,1912,BDI,1469331,,,,,,,
Burundi,1913,BDI,1461501,,,,,,,
Burundi,1914,BDI,1453710,,,,,,,
Burundi,1915,BDI,1445958,,,,,,,
Burundi,1916,BDI,1438244,,,,,,,
Burundi,1917,BDI,1430569,,,,,,,
Burundi,1918,BDI,1424847,,,,,,,
Burundi,1919,BDI,1424519,,,,,,,
Burundi,1920,BDI,1429644,,,,,,,
Burundi,1921,BDI,1440281,,,,,,,
Burundi,1922,BDI,1456493,,,,,,,
Burundi,1923,BDI,1478340,,,,,,,
Burundi,1924,BDI,1500515,,,,,,,
Burundi,1925,BDI,1523023,,,,,,,
Burundi,1926,BDI,1545868,,,,,,,
Burundi,1927,BDI,1569056,,,,,,,
Burundi,1928,BDI,1592592,,,,,,,
Burundi,1929,BDI,1616153,,,,,,,
Burundi,1930,BDI,1639735,,,,,,,
Burundi,1931,BDI,1663333,,,,,,,
Burundi,1932,BDI,1686942,,,,,,,
Burundi,1933,BDI,1710560,,,,,,,
Burundi,1934,BDI,1734508,,,,,,,
Burundi,1935,BDI,1758791,,,,,,,
Burundi,1936,BDI,1783414,,,,,,,
Burundi,1937,BDI,1808382,,,,,,,
Burundi,1938,BDI,1833699,,,,,,,
Burundi,1939,BDI,1860879,,,,,,,
Burundi,1940,BDI,1889974,,,,,,,
Burundi,1941,BDI,1921040,,,,,,,
Burundi,1942,BDI,1954132,,,,,,,
Burundi,1943,BDI,1989306,,,,,,,
Burundi,1944,BDI,2025113,,,,,,,
Burundi,1945,BDI,2061566,,,,,,,
Burundi,1946,BDI,2098674,,,,,,,
Burundi,1947,BDI,2136450,,,,,,,
Burundi,1948,BDI,2174906,,,,,,,
Burundi,1949,BDI,2214122,,,,,,,
Burundi,1950,BDI,2254942,1405700573,0.009,0.004,,,0.009,
Burundi,1951,BDI,2305749,1485475404,0.009,0.004,,,0.018,
Burundi,1952,BDI,2355807,1530956817,0.016,0.007,,,0.034,
Burundi,1953,BDI,2405189,1595031004,0.015,0.006,,,0.049,
Burundi,1954,BDI,2454593,1683704180,0.006,0.003,,,0.055,
